# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139700
# River:                 AINSON
# Station:               ST. GEOIRES EN VALDAINE
# Country:               FR
# Latitude (DD):       46.9
# Longitude (DD):      5.49
# Catchment area (km²):      41.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-04 - 1988-10
# No. of years:          17
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6038
# DATA
YYYY-MM-DD;hh:mm; Value
1972-04-16;--:--;      0.000
1972-04-17;--:--;      0.000
1972-04-18;--:--;      0.000
1972-04-19;--:--;      0.000
1972-04-20;--:--;      0.000
1972-04-21;--:--;      0.000
1972-04-22;--:--;      0.000
1972-04-23;--:--;      0.000
1972-04-24;--:--;      0.000
1972-04-25;--:--;      0.000
1972-04-26;--:--;      0.000
1972-04-27;--:--;      0.000
1972-04-28;--:--;      0.000
1972-04-29;--:--;      0.000
1972-04-30;--:--;      0.000
1972-05-01;--:--;      0.000
1972-05-02;--:--;      0.000
1972-05-03;--:--;      0.000
1972-05-04;--:--;      0.000
1972-05-05;--:--;      0.000
1972-05-06;--:--;      0.000
1972-05-07;--:--;      0.000
1972-05-08;--:--;      0.000
1972-05-09;--:--;      0.000
1972-05-10;--:--;      0.000
1972-05-11;--:--;      0.000
1972-05-12;--:--;      0.000
1972-05-13;--:--;      0.000
1972-05-14;--:--;      0.000
1972-05-15;--:--;      0.000
1972-05-16;--:--;      0.000
1972-05-17;--:--;      0.000
1972-05-18;--:--;      0.000
1972-05-19;--:--;      0.000
1972-05-20;--:--;      0.000
1972-05-21;--:--;      0.000
1972-05-22;--:--;      0.000
1972-05-23;--:--;      0.000
1972-05-24;--:--;      0.000
1972-05-25;--:--;      0.000
1972-05-26;--:--;      0.000
1972-05-27;--:--;      0.000
1972-05-28;--:--;      0.000
1972-05-29;--:--;      0.000
1972-05-30;--:--;      0.000
1972-05-31;--:--;   -999.000
1972-06-01;--:--;      0.000
1972-06-02;--:--;      0.000
1972-06-03;--:--;      0.000
1972-06-04;--:--;      0.000
1972-06-05;--:--;      0.000
1972-06-06;--:--;      0.000
1972-06-07;--:--;      0.000
1972-06-08;--:--;      0.000
1972-06-09;--:--;      0.000
1972-06-10;--:--;      0.000
1972-06-11;--:--;      0.000
1972-06-12;--:--;      0.000
1972-06-13;--:--;      0.000
1972-06-14;--:--;      0.000
1972-06-15;--:--;      0.000
1972-06-16;--:--;      0.000
1972-06-17;--:--;      0.000
1972-06-18;--:--;      0.000
1972-06-19;--:--;      0.000
1972-06-20;--:--;      0.000
1972-06-21;--:--;      0.000
1972-06-22;--:--;      0.000
1972-06-23;--:--;      0.000
1972-06-24;--:--;      0.000
1972-06-25;--:--;      0.000
1972-06-26;--:--;      0.000
1972-06-27;--:--;      0.000
1972-06-28;--:--;      0.000
1972-06-29;--:--;      0.000
1972-06-30;--:--;      0.000
1972-07-01;--:--;      0.000
1972-07-02;--:--;      0.000
1972-07-03;--:--;      0.000
1972-07-04;--:--;      0.000
1972-07-05;--:--;      0.000
1972-07-06;--:--;      0.000
1972-07-07;--:--;      0.000
1972-07-08;--:--;      0.000
1972-07-09;--:--;      0.000
1972-07-10;--:--;      0.000
1972-07-11;--:--;      3.000
1972-07-12;--:--;      2.000
1972-07-13;--:--;      1.000
1972-07-14;--:--;      1.000
1972-07-15;--:--;      1.000
1972-07-16;--:--;      0.000
1972-07-17;--:--;      0.000
1972-07-18;--:--;      0.000
1972-07-19;--:--;      0.000
1972-07-20;--:--;      0.000
1972-07-21;--:--;      0.000
1972-07-22;--:--;      0.000
1972-07-23;--:--;      0.000
1972-07-24;--:--;      0.000
1972-07-25;--:--;      0.000
1972-07-26;--:--;      0.000
1972-07-27;--:--;      0.000
1972-07-28;--:--;      0.000
1972-07-29;--:--;      0.000
1972-07-30;--:--;      0.000
1972-07-31;--:--;   -999.000
1972-08-01;--:--;      0.000
1972-08-02;--:--;      0.000
1972-08-03;--:--;      0.000
1972-08-04;--:--;      0.000
1972-08-05;--:--;      0.000
1972-08-06;--:--;      0.000
1972-08-07;--:--;      0.000
1972-08-08;--:--;      0.000
1972-08-09;--:--;      0.000
1972-08-10;--:--;      0.000
1972-08-11;--:--;      0.000
1972-08-12;--:--;      0.000
1972-08-13;--:--;      0.000
1972-08-14;--:--;      0.000
1972-08-15;--:--;      0.000
1972-08-16;--:--;      0.000
1972-08-17;--:--;      0.000
1972-08-18;--:--;      0.000
1972-08-19;--:--;      0.000
1972-08-20;--:--;      0.000
1972-08-21;--:--;      0.000
1972-08-22;--:--;      0.000
1972-08-23;--:--;      0.000
1972-08-24;--:--;      0.000
1972-08-25;--:--;      0.000
1972-08-26;--:--;      0.000
1972-08-27;--:--;      0.000
1972-08-28;--:--;      0.000
1972-08-29;--:--;      0.000
1972-08-30;--:--;      0.000
1972-08-31;--:--;   -999.000
1972-09-01;--:--;      0.000
1972-09-02;--:--;      0.000
1972-09-03;--:--;      0.000
1972-09-04;--:--;      0.000
1972-09-05;--:--;      0.000
1972-09-06;--:--;      0.000
1972-09-07;--:--;      0.000
1972-09-08;--:--;      0.000
1972-09-09;--:--;      0.000
1972-09-10;--:--;      0.000
1972-09-11;--:--;      0.000
1972-09-12;--:--;      0.000
1972-09-13;--:--;      0.000
1972-09-14;--:--;      0.000
1972-09-15;--:--;      0.000
1972-09-16;--:--;      0.000
1972-09-17;--:--;      0.000
1972-09-18;--:--;      0.000
