parameters "('48.24', '8.212933')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.10449236787172836
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.10501641201948272
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.10394353848991375
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" -0.09316979481608059
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" -0.09388010345934707
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" -0.09243497142570334
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.09089929680212509
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.09165048403015673
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.09012621118015678
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.10032512849684747
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.1011910249459189
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.09940272063118522
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.08861988414649034
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.08975194769349076
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.0874378149337926
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.08643782085524551
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.08760701756197334
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.08523000222646285
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.09623560013919594
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.09745855830223546
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.09492059547941024
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.0842662151900001
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.08580524824721383
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.08266113275283196
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.08226049248047976
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.08380373384110076
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.08068328642902343
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.10487759658512821
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.10534575491475423
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.10439275472609058
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" -0.0936192346140903
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" -0.09425091127959573
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" -0.09297446650219145
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.0913559341352283
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.09202183809404119
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.09068113714690534
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.10119252427040257
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.10193072378958029
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.10041865355727463
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" -0.08960260841585885
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" -0.09056449455442012
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" -0.08861680861900842
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.08742044383984605
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.08841010127713682
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.08641928158940454
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.09771051277580958
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.09872113854624937
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.09664085511523171
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" -0.08589100680550091
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" -0.0871609458207275
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" -0.08458938269785407
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.08385227568779197
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.08512292364737109
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.08257666454984086
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.10520013241852345
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.1056263311998124
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.10476294977498535
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" -0.09399786270600743
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" -0.09456860781157642
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" -0.09342179082184458
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.09174203320198988
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.09234097689731795
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.09114298410792508
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.1018677051788701
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.10251893177827612
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.10119353215286214
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" -0.09037578067608099
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" -0.09121688968845627
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" -0.0895261622468457
