parameters "('47.41', '10.91')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5259007092486359
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5245283813600209
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.52724518186925
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.5079788276909505
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.506707531215009
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.5092159178881077
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.49770410934785425
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.4965598326106941
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.49880551160504866
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5316476781882873
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5296233154355
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5335945791832425
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.5125218332025787
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.5107219548250913
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.5142244130341881
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5013259457946851
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.4997749808357168
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5027552598426961
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.5350893401568406
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5325768594958414
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5374309320351902
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.514603325923133
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.5125016776526937
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.5164885447540128
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5023876721313866
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.50070372981483
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5038033655874115
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5256525012797798
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5242749101094115
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.5269958464148227
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.5077186879179478
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.5064578004961474
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.5089401817044611
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.49743367840300334
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.4963100522037283
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.4985113184777766
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5312581804511768
