parameters "('51.022092', '13.993832')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.09577599742090902
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.09136238840654198
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.10021843467895576
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.0952043608373237
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.0908153562754341
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.09962151954882958
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.09473671358071743
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.09036211200180713
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.09913918577785155
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.12454104976288956
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.11762082752222561
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.13142981591364547
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.12381177262049743
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.11693488297856093
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.13065642019838253
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.12325515416776311
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.11640273919961863
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.13007511003750405
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.15276634084243645
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.14365979023684555
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.16160450850302002
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.1518697320767193
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.14282486242052325
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.16064704824691323
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.15122239683076683
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.14221133132929714
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.1599667093559779
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.09258516789550558
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.08863799501921094
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.09651180884886737
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.0920288331184951
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.08810367487427048
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.09593311730767866
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.09156976684767995
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.08765761149610557
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.09546093071854066
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.11725265599939591
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.11139660851534963
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.12299250237364617
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.11656135388172964
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.11074210867766521
