parameters "('51.310552', '13.25312')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.32529618528754256
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3203068021387896
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.33023443396825414
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3322153485041336
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.32711734877817045
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3372601822167294
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.33592555996268114
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.33082116535219586
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.34097409457850214
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3547531129130489
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3474928321754861
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3617716879831109
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.3621299363493612
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.3547224988552846
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.36928824063257626
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.36574083237537863
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.35834788357645
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.37287930493033034
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3806183600852248
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3718994378176539
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3886857381529322
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.38835496288409105
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.37946999391560965
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.39657720023743237
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.3917953692093592
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3829541285150264
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3999694955889056
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3219539594288779
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3174351544511861
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.326386211374387
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.3288259342467561
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.32420569463789034
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.33335731971865423
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3325419511946439
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.3279140183446578
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3370786840406601
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3478665479287686
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3415313761090436
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.35393693557081096
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.3551617547014347
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3486890104738347
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.3613634459820618
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.3588042865005634
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.35233910706505056
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.36499405368441573
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3701240734148883
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.36261425173257356
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3770803798711738
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.377765392976248
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.37009489851378036
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.38487157218629997
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.38128212702404535
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.3736406888484237
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.38835453810653753
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.31911409340943575
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.31497095142984144
