parameters "('51.10887', '8.100414')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.21894231819454013
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.21208876633610277
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.22575204432053145
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.20063962354783188
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.19418479249345824
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.20704899851586014
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.19100096016065818
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.1847622886016705
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.1971921709021258
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2551455608661295
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2448340783863802
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.26515276531446136
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.23489328941308854
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.22521131589188023
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.24427787568686474
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2242511770469536
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.21491468902145783
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.23328938689775738
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.28925501020361355
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.27629099325948864
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3013023216901976
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2671096225616595
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2549799585324106
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2783556420824891
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.255478766938826
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.24381863176967716
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.26626344783885286
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.215098423841056
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.20888465466925105
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.22121210752695378
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.1969846999146822
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.19113354495825224
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.2027380631950314
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.1874419566047991
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.18178798212587807
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1929986223556232
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.24683298692493005
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.23784885315308077
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.25547813334648906
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.22700097827248397
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.21856752494816442
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2351069027376149
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.21657649212913047
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.20844455694729858
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.22438492829395576
