parameters "('48.380713', '8.886825')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.0069425387824010405
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.006848695674674429
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.007038726203152759
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.009139819575389105
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.008997294184528437
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.009285761708004254
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.009772074350293612
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.009612694357098203
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.00993487297889951
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.006991805529536226
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.006862057880943273
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.007125027618940039
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.009280238657376089
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.009077700808113235
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.009487985684230548
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.009928567826914208
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.00970266925965858
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.010159154401582712
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.006955550818374439
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.00680488993123028
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.007108210117228674
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.009326973814006448
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.009080894817411363
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.009576745278764991
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.009988184026643077
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.009713870566896685
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.010264329618354499
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.00695143500782805
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.0068601777214796055
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.00704374245426951
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.00913637437541185
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.009000842873245509
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.009272875366071626
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.009764928635611212
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.009614159568426326
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.00991611011480821
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.00702996686791142
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.0069013106729816295
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.007160137988097426
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.009293240852979806
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.009100905320149814
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.009486323955398673
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.009933839048647409
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.009721450154237577
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.010145363140724943
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.007058773961819709
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.00690000192128202
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.007218888416571044
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.009389313281096597
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.009150031115522067
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.009627617891369842
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.010037579547579749
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.009775382151180546
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.010295423946607814
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.00695937088597991
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.006870684099886762
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.007047929274299727
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.009133320261255098
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.009004134825703433
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.00926146588966283
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.009758481794107727
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.009615478831489624
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.009899495467529301
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.0070594344780704876
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.00693370191261756
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.007184557283200475
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.009301078866200024
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.009119078918567199
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.009480139732100233
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.009934919641399177
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.00973558195105376
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.010129081052065348
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.007129418554553056
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.00697116437601084
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.007286215596324049
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.009425832543703997
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.009198663512987123
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.009647065570916042
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.010063268951797936
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.009817292182214861
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.010299285321983641
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.007715268613863479
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.007617264717253191
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.007823479619965223
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.009807904669726926
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.009667546528975508
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.00996068074759564
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.010373997128545049
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.010226545020518032
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.01053376889430702
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.008084311719214766
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.00793675863177695
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.008250895515271696
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.010238215238374893
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.010026678852840167
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.010473484957203672
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.010796265667675196
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.010577050817583835
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.011038760313780413
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.008292641847185813
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.008117033790820053
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.008489726014295804
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.0104975138870525
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.010238516972382244
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.010784588248203122
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.011044034155554706
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.010779267109723756
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.01133530355863477
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.00769788248689898
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.007606615541292222
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.007797706848591136
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.0097852000492448
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.009653506247036177
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.009926823894964139
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.010350963543596221
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.010212407213341101
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.01049909919336822
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.0080651664593361
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.007928380934394009
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.00821785826951155
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.010207398261481787
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.010011062940132221
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.010422243006986576
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.010764284091601586
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.010560863309251305
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.01098518840564196
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.008304830399475197
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.008135848764979936
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.008494104482000032
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.010490920112351629
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.010245689643088092
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.010759676629814313
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.011035309645025568
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.010785036336932166
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.011306865096132579
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.007682789833495327
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.007597323189960226
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.007775412644642163
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.009765078742866938
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.009640952707727591
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.009897069455717913
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.010330329925397704
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.010199625999250467
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.01046834765613978
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.008048519795751628
