parameters "('50.325018', '12.259008')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.16451436307065695
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1580759385161675
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.17097488963997431
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.15705290222993606
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.1508160370463673
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.1633097274729509
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.15455363179923903
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.1483729792064853
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.16075518770077663
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.19377511327713556
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.18400713746686795
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.20338402119647797
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.18548548067536602
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.17603155554537572
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.19478192070564837
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.18280472914314022
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.17342785978346145
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.19202877714308714
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2216089337274133
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.20923228203611693
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.23315918575190991
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.21252630862714655
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2005582059622496
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.22368809134695922
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20970751213883784
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.19782468611691603
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.22079495039247
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.16059483365236552
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.15496599825966595
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.1661353817784424
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.153221936045579
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.1477753823641533
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.15858078048622973
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.1507394814360749
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.1453462719470271
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.15604590746407304
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.18507468962680018
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.1770974785766847
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.19272074806735878
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.17698197553536382
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.16927596238258574
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.18436253426850382
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.17432822266082765
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.16669651146229858
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.1816374761102479
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2069968749880959
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.1974126477271775
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21581018157680515
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.19823955621153366
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.18899862479679636
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2067267760066605
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.19544435080616912
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.18629224378921674
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.20384865648838874
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.15737860502518097
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.15236622611390466
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.16224269681685216
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.1500802740106133
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.14523489222383468
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.15477962896000888
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.1476128374592633
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.1428182206145591
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.15226242327285155
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.1785732638096869
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.17178773125441504
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.1849732301280895
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.17063424093890625
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.16408923957146437
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.17680127124441133
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.168005823351576
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.1615316258441868
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.17410455429395977
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.19691635381481276
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.18900616936303527
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2041104074434611
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.18839940102806724
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.18078829549456288
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.19531082063181873
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.18563465434129156
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.17811008885924814
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.1924639073936925
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.1625601129701435
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.15579288720415385
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.16934875865177332
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.1549862607507925
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.14845666821342415
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.16153397111457818
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1523519787751751
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.14591584083050085
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.1588053304348014
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.19259673768126445
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.18233206877622682
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.20271060929858725
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.18411992920076703
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.17423164555488996
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.1938523553785934
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.1812068025985309
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.17146062048434657
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.1907985507812364
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.22128073349162647
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.20818480899944664
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2335892576168479
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.21190348815588364
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.19932150099403542
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.22370534653563479
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20874549559864353
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.19634109335515096
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.22038321369054462
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.15989282801017812
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.15369854151014006
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.16601129144172205
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.15237937189424128
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.14640855423553675
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.158273868544008
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.1497604373215356
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.143879533789946
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1555646872357353
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.1862873994789547
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.1774157032963609
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.19479562491442765
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.1779571561648191
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.16942429695909475
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.1861303462722544
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.17507558393348865
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.16667782931811403
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.18311523301168436
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2098658115090481
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.19922312173874565
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21956909229346672
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.20077062060112963
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.19056623566201625
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.21005200521812184
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.1976534650419613
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.18762171470374744
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.20676935543683134
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.15759395924135106
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.15186638083210752
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.16318382531595016
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.15013370086463595
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.14461768134917913
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.1555134155715154
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.1475285827440581
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.14209937053753705
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.15282160928843486
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.18133661455539912
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.17344837184160639
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.18877525613353585
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.1731237784334986
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.16554728101479393
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.18025848217074342
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.170269647471733
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.16282224422020586
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.17727723732018572
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.20178446209630158
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.19262536640469935
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.20999830171774608
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.19288904279483945
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.18412259547716647
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.20073068146697312
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.1898109451079406
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.1812098927278224
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.19749324805759777
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.15928139241487477
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.15267844813334014
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.16585688201357973
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.15183023036079146
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.14545242309027517
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.15817940029454147
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1491235576640397
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.14286805079774248
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.1553483988030027
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.1877063204516929
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.1778855235760505
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.19734675460316442
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.17945706039287052
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.16998348004242347
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.18874501538151597
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.17641659844440816
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.16713658474269857
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.18550625360062495
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2146462196817706
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.20234475967305182
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.22612848266920632
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.20559213809441262
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.19376910151979365
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.2165832382460156
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20221334647070155
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.19065677881746335
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.21294039161865316
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.15765702490418876
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.15141158265100438
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.16380604962655165
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.15023768815657895
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.14420989529756872
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.15616937715811952
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.14754050724577716
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.14163248919685573
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1533510065790088
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.1835455598182225
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.17468871271828135
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.1919930201786415
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.17537707880685077
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.1668458035347199
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.18350272425715344
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.17236057027850857
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.16401560556149652
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.18029818258368124
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2064411616462762
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.19598661579907156
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21582225293716661
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.1975711078214537
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.18753818196867658
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.2065442808829421
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.19424209875041765
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.18446076988818388
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.20296662876461274
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.15621205569140156
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.1502705682124189
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.1620086458376927
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.14882183782252228
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.14309134815862273
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.15440889457111676
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.14613343140430074
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.1405204249959725
