parameters "('46.7768', '6.7242')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.13145218494903463
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1301386144191362
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.13276210797228782
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.13318893335139803
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.1318796896171026
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.13449409949462582
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.12902714566246254
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.12774611774681668
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.13030437473752268
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.15236691270073893
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.1501602578574085
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.15454239548319765
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.15379378497543084
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.1516136705907618
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.15594147258127888
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.14916156972892353
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.14703124533998324
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.15126050594417098
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.17431593330335438
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.17121113381002317
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.17731062771584244
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.1752807388976724
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.17224148149397545
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.17820812283303472
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.17014687398262068
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.16718099670292758
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.17300364446618915
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.12942274929835346
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.12830390402798103
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.13052828377672146
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.13118434842165078
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.13006693276346037
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.13228830212344062
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.1270686537150115
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.12597476611670727
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1281496244586645
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.1474837810847977
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.14574507472520426
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.1491791023343374
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.14899727633128668
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.14727397236754342
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.15067689322168315
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.14447699123313557
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.14279204000475576
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.14611971015689307
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.1653359375392229
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.16304267120113017
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.16753070552372765
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.16650962008246042
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.16425458462320458
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.1686660897074932
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.16158136105049797
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.15937961131239747
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.1636875073210502
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.12769002507779187
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.12672495175649318
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.12863623014799414
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.12947186301805144
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.1285060571435375
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.13041881992196885
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.12539545987584055
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.12444940594289436
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.1263233927266395
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.14363157568725732
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.14222564921299619
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.14498924409604586
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.14520857397217474
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.1438106959664893
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.14655839233162418
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.14077668630856566
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.1394086829227405
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.14209837334589653
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.15874974673233916
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.15699142473530958
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.16041646344487825
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.16006273391626535
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.15832621838003014
