parameters "('51.832562', '6.47232')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.17625068067389602
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1721406103576587
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.18035217112440327
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.17510778810563316
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.17103637379207512
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.17917013245866978
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1752839307528652
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.17121788979875407
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.17934077403291487
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.21736491259851726
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.21097326991865362
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2236550726071347
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.21582713252506014
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.209505485756597
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.22204749234730953
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2159557125323189
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2096441917067529
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2221662823570959
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.25672125337324536
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.24847188312924817
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2646250357938941
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2547520721822341
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2466031124011468
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.26255917900669756
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2548290872387011
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.24669292390767966
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2626251228731904
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.17171735760653775
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.1680483063110933
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.175352444548613
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.17061120766957555
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.166976786276249
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.174211383377959
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.17078866651801292
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.167160002507032
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1743827798892441
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.20733837226133658
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2019054522645312
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2126471412870224
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.2058926783048883
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.20051998100835136
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.21114132550643921
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.20602288205213054
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.20066243230798192
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.21125864448471104
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.24014248167099586
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.23332840506769442
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2466691825023138
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.23833808284643368
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.23160986690166732
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.24478062088545713
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2384103745619841
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.23170264495416815
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.24483133082810649
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.16789168671394167
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.1645714858995991
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.17116267029403326
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.16681651390964675
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.16352767167752258
