parameters "('51.064069', '14.944133')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.15971749517072173
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.15432852193440866
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.16511432888339939
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.13698581579126096
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.13198378313775744
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.1419990536948438
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.12885429315412666
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.12397881753047998
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.1337446027405017
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.184568829716647
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.17644585914158473
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.19255963631886536
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.16010704109744214
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.15254769913593655
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.16755333824491417
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.15149888183090848
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.14410636217665412
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.15879183308050215
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2080953193101567
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.1977817530358555
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2178752970340177
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.18208683542128545
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.17245765264323498
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.19124019198375986
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.17312112112709432
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.16366645691628706
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.18212923670872133
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.15695837479935143
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.1520997225330186
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.1617626991663979
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.1344236769152468
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.1299112430983591
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.13888981920388319
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.12634197783593112
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.12194727616576098
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.13069423676138414
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.17854835822932721
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.17155553319651873
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.1853280511429744
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.15449561472210982
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.1479837080807122
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.16081922612639454
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.14597104965422197
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.1396150286415638
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.15214925751925829
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.19818268560907687
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.18956517326556405
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.20630507133717715
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.17281045441114956
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.1647597714449473
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.1804182921444596
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.16393178033317024
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.15605593061202588
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.17138416445622856
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.15463344755492056
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.15019608656997815
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.15897802696055113
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.13226692925486452
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.12814297383468023
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.13630899859878892
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.12422936710446934
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.1202154581412187
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.12816550610534128
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.1738401859598741
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.1676617001194337
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.17976821860809697
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.15011593203960705
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.14435721982126337
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.15565120869385995
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.14166710751684602
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.13605311005476156
