parameters "('55.04735', '9.09297')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.08861603793663103
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.08117866777257046
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.09608550682951314
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.08664908253352464
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.0793255989350115
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.09399873284442374
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.0841495760534601
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.07690970339145646
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.09141208798211127
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.13121596242830058
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.11959210203041708
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.1426712994130058
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.12855856861552717
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.11715303694530388
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.13978485269517935
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.1255973865620725
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.11434553075100344
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.136662098972611
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.17322739517908206
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.15808404604545
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.18753306424462315
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.1697719604000313
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.15496686834358642
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.18373223122760737
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.1662875174601128
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.15171985297035723
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.18000112073765917
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.08396091299740528
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.07730380568134032
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.09056742877022536
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.08205707577562724
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.07550106957699197
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.08855857424112155
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.07960033614397366
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.07311898041743208
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.08602523365717943
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.12063780828408122
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.11074584349464354
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.13027028936312018
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.11814787693972285
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.10843923758402525
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.12759040082243187
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.11529839110744212
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.1057182591438622
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.12460899593313905
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.15519950709611038
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.14269991054358522
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.16702334230415794
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.15206455660958806
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.13983977482572432
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.16360776866899582
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.14879838604574067
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.13676071344232638
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.160151786842856
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.08005250053442528
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.07400586019176003
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.08599931435714198
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.0782015109177998
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.0722458417495298
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.0840548075838903
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.07578071014810454
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.06989262114737087
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.08156548016246229
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.11242089544653024
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.10375127367527272
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.12079212336575755
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.11006022421549085
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.10154860469180034
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.11826948206930682
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.10729608822291589
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.09889553689068817
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.11539304460335174
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.1420111132643425
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.13127808607347533
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.1521381310325417
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.13910991642408616
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.12860732052585022
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.1490030908385718
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.1359963005304977
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.1256498332238091
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.14573315069597914
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.09803801019737463
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.08821114685376663
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.1079353431713718
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.0959474842873352
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.08627309665213617
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.10568214685168627
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.09339252400177946
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.08381979184301516
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.10302044618698145
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.14942369317906304
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.13408173072776666
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.16444458372875048
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.14649144366402564
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.1314474209596487
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.1611956270578121
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.14341856683997695
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.12856334274387413
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.15792114300209395
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.1991087883226555
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.17974808107895435
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.21676600758135595
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.19520337288399017
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.17630466403038042
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.21238677355395505
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.19153534697982497
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.17293608344787256
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.20839066852008573
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.09432306693074832
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.08517215774473137
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.10344830994707245
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.09228311577552195
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.08327322400203552
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.10125951168133239
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.08975936630306572
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.08084414885804973
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.09863747780027302
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.14046288862606893
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.12669737126350433
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.15380522832312235
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.13767382210172363
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.12417249649765205
