parameters "('50.889017', '12.432924')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3959441546385275
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.39155889873064037
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.4001635907177983
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3928410132327084
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.3885684646624233
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.39694755643499235
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3881044457593311
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.38394917805360107
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3920915132090366
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.41845317207682825
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.4125875074861181
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.4238076555967632
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.4146750314151485
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.40899079714199904
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.41985541396230397
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.4093098694315152
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.40382062518967754
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.41429280931189855
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4363696577762088
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4300906754172949
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4415404811147377
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.4319652059449428
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.4259118298732445
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.4369384230915473
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4259757094102679
