parameters "('47.0197', '12.3394')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.013193813002051958
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.014514851739817572
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.011870317736445347
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.013072251668068498
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.014400700621707861
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.011741312366306447
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.012940467559617565
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.014266344689094282
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.011612282369941277
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.031111574235407734
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.028749726552195425
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.03345732653613624
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.03129445237316731
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.028926084936137776
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.03364615942891258
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.031209629626138102
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.028855673829610046
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.0335462461198244
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.07689549866722402
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.0734664490870098
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.08024893403951959
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.07715094725603042
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.07372366173880071
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.08050016619199762
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.07675353199997656
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.07336260163372552
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.0800649458856194
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.017865382833079917
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.01895945498062826
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.016775832951620766
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.017748936811603236
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.018850353725135584
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.016651974866778604
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.017598414558374305
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.01869856790206501
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.016502811821875393
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.02004274900250299
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.01823341740578898
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.021829395128527815
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" -0.020210245488855555
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" -0.018393969476359316
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" -0.02200355102472893
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.020187080845000246
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.018379962802180815
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.021970893790483146
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.0571306312302183
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.05463295263772658
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.05956846816290515
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" -0.05735240584182376
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" -0.054853784254651386
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" -0.059789839006587325
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.057097809448590164
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.05462226786411438
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.05951146421668016
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.021833289222946632
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.022750213736204387
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.0209250644799976
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.021720956581397718
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.022645229535621914
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.020805282597167886
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.021555063620877925
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.022479063408907384
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.020639701086292893
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.011339427932653943
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.00992218744133973
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.012730115465898278
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" -0.01149594703296256
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" -0.010071239415889789
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" -0.01289402266165387
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.011518389331442041
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.01009930239342691
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.012910714677431313
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.04253473542152372
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.040671498690179865
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.04434236981815695
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" -0.04273518520651029
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" -0.04086869267255311
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" -0.04454542153366689
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.042577490257698386
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.04072579169426173
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.04437268273086774
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.0021048553231850778
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.0036901592837073646
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.0005332510642412809
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.001983179788486326
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.0035717853997405766
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.00040844664624232183
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.001904973812960244
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.0034877632511629876
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.0003362555300294647
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.0490948190130428
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.04634611321045434
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.05177683183295033
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" -0.04926184554878202
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" -0.04651663288042633
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" -0.05193903416977988
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.04907548753644983
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.0463518699724884
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.05173032546010335
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.10063112952397871
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.09685366322812705
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.10421844947528339
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" -0.10083258342718568
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" -0.09707724591102146
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" -0.10439333804874498
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.10027532141721159
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.09656907703964886
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.10378563402996574
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.005458754292546174
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.006888421818020342
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.0040480946840514955
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.005339668807328021
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.006772911432354931
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.003925531971592426
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.00524709703960281
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.006675580516900969
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.003837835926163103
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.0408851575185549
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.038511891317173974
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.04319561210676072
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" -0.041045515612759556
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" -0.038674322327043716
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" -0.043352958274968635
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.04090732724819017
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.03855346827960231
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.043196966905649406
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.08594301729538191
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.08271760867842794
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.08902855581100616
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" -0.08613338965592571
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" -0.08292508342924051
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" -0.08919874291239278
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.08568931716912209
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.08251950616455128
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.08871518968279896
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.008463902477531916
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.009761640951578152
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.007188983440084966
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.008347068568661083
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.009648646513949654
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.0070683418645949014
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.008241872529212949
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.009539577575883074
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.006967071999351305
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.03395020312504027
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.03187778027565331
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.03595980306875529
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" -0.034105235154011274
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" -0.032033643560266334
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" -0.03611336931924784
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.03400621627169297
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.03194868199890983
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.03600004215278025
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.07406928661191277
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.07131042140394912
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.07670422253676171
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" -0.07425144860930605
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" -0.07150577719433551
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" -0.07687104490115035
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.0738932705166766
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.07117825114083112
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.07648165484428013
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.0057938961865988976
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.003841858519010354
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.007693602405951409
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" -0.0059147718086019615
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" -0.003961023246702122
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" -0.007815902287905864
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.005956999700184968
