parameters "('50.870692', '11.642973')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.38291981215694293
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3791017224731178
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3866039015054965
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3844809208109842
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.38066214100716617
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3881635374396908
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.38283401573216413
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3791072201366942
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.38642274696970025
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.40453361082022765
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.39953329771016366
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.40908567443005284
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.4060975696622594
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.4011103575766537
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.41063145275931356
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.4039207376674262
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.39908866701426265
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.4082988550642648
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.42108947694322896
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4161002460681179
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.42501005063700914
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.4226221121756567
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.4176650591176873
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.4265086401090392
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4199215218522175
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.41517312742436696
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.4236084277728993
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.37979037083411876
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3764268893629691
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.38299663767792047
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.3813493157425053
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.3779845049162348
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.3845552583064229
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3797555956955524
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.37647331813870083
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.38287816081110604
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.39838228335050935
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.39418767573144176
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.4021574320658994
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.39995448256633975
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3957675546583701
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.40371873239174483
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.39790291127122657
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3938489852304834
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.40153492974682736
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.41234074387587194
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.40818881055654344
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.41568830047551253
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.4139051960261468
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.4097727885389122
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.4172300875665098
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.4114133123608996
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.40745690273400464
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.4145687645154057
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.37718116515208316
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.3741656701218617
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3800317985942163
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.37873716457767576
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.37572024254142955
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.3815877750918051
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.37718809236556194
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.37424623510851396
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.379963470651163
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.39362516658186353
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3899737104844744
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3969000814905359
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.395197673932805
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.3915521324315368
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.3984639070347543
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3932439409587614
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3897154000181339
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3963946344684028
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.40591541973226847
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.4022745273393884
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.4089195493299555
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.40748667991769527
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.40386186676082225
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.41047112605912905
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.40515112195576747
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.401679289591619
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.4079880467811595
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.38708265833376493
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3822644326720584
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.39164817155766074
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.38854509386252933
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.3837505199502832
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.39308226109519095
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3867275155230506
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.38206243283582986
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.39113219268287636
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.4095067701797531
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.4034778452357765
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.4148577048552466
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.4108779171115198
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.4049162592883332
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.4161438660457197
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.40842928778882104
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.40268382130472646
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.41347631784883365
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4259721123171488
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.41998801247313927
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4305895409045589
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.4271317454458502
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.4213045878946985
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.43155233385073394
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.42406351433626843
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.4185316333034307
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.42819505616069486
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3849192982382772
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.38044019636925563
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3891197271502091
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.38638279859645996
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.38192601232369294
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.390557094812252
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.38460582371859886
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.38027053439069636
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3886568192538744
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.4051335191869677
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3997810909931958
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.40975345375333283
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.40652544929559886
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.40122902490772533
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.411079209797052
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.40417541824137054
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3990747232015319
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.40853415358393075
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.4189131995256946
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.4140434465446208
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.4224029114591332
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.42017373877890857
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.4154108049762059
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.42353935052941805
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.417286475622205
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.41277967064230164
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.420406277259603
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.38300756590785023
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.3788124728995662
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.38691092762415136
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.3844713685783524
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.3802976903744777
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.38835002761396886
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3827303871540455
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.37867137804838813
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.38649343806292186
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.40157975913054533
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3966997576212088
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.4057418183092526
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.40298227865415304
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.39815252689588526
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.40708674610747775
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.40071353928788583
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.39606398194842835
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.4046400722326058
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.4139506561399104
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.4096064383242853
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.4170301007554118
