parameters "('52.372173', '12.505328')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.09140138789434113
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.08628051622100244
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.09652703501801571
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.08979543864201756
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.08471773233939422
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.09487719855026856
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.08934818241705801
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.08428059887002809
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.09441964022120647
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.13938270531742364
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.13140107769953469
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.14726120749940497
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.13733809902752875
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.12943539143148314
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.1451374065127915
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.13679245570964452
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.12890776830170672
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.14457399289353456
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.18572310054096947
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.17546808970789812
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.19554621378760956
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.18319512462599602
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.17305439030382475
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.19290754845111274
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.18254938101638546
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.1724323463744613
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.19224004717799065
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.0851096638615308
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.08062021268508074
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.08956267204913382
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.08355025722234823
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.07909854990240514
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.08796518603472794
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.08311203589553277
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.07866966182451207
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.08751741298139797
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.12561594290213285
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.11899881175960883
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.13208371884051517
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.12368789465659338
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.11713611340884478
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.13009041205238125
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.12316140941302126
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.11662679818282254
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.12954639414755942
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.1630254171781546
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.15478865863842783
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.17089943175236916
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.16070837307670494
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.15256428799295507
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.16849172704032822
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.1600881234859926
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.15196996732954896
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.16784513953148036
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.07997135959232825
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.0759601757799602
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.08392272678836063
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.07845013130461684
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.07447248819935635
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.08236787938188725
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.07801973428833384
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.07405069193187652
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.08192867320041944
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.1152198280892717
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.10953331771452081
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.1207405585331722
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.11338026948842292
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.10774938112077263
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.11884576029020985
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.11287062641453466
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.10725551879974632
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.11831987502839492
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.14685356283978437
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.13992405912713407
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.15345879868632817
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.14468900652687255
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.1378366237976101
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.15121879999480214
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.14409534091543413
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.13726730898852585
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.1506000113474154
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.1069547246575786
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.10046889103912443
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.11343893472939479
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.10522394665155471
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.0987982650740754
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.1116462322302706
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.10471414363694272
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.09831040807634406
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.11111305263809879
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.1643877985320446
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.1544907830484521
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.17406244217431752
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.162091526763322
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.15230985996956672
