parameters "('55.06221', '8.82536')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.12533959902142522
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.11945271350427565
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.1312145937170001
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.1237131421091114
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.1178705790783002
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.12954323138008356
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.12320698815617932
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.11738316082573341
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.12901792246695093
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.1693989319782089
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.1604644328614313
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.1781352079353458
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.16747734141634807
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.1586169984282087
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.1761396429119762
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.16684102624904007
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.15801340736137043
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.17547028935623876
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.21067454255927176
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.19953979687396792
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2211199514314024
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.20845615960408181
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.19742164042046634
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2188054919936942
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20768431693280381
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.1966956304396753
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.21798900785426875
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.12030912751508277
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.1150133004441269
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.12555155965172116
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.11871257257472387
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.11345655041788427
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.12391507119277392
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.11821933910368818
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.11298007732224133
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.12340487397863262
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.1586042820453683
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.15086697053530074
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.16612496345138222
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.15675209355446812
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.1490785986251667
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.16420967187151014
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.15614678044010294
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.1485012773246466
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.16357635807745066
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.19344055422393835
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.18387600951522426
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2024916621468046
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.19133803779745412
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.18185866897830302
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2003071102850617
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.19061935561675428
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.18117862357210998
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.1995506773831799
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.11608357411809679
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.1112521158707441
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.12083567058107743
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.11451210846576446
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.10971686798363672
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.11922816131945403
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.11402966491937377
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.10924962487978926
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.11873045878231299
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.15010915398501148
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.14324637459765518
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.1567450687736086
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.14831146351261024
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.14150484932121643
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.15489226233040743
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.1477303271093363
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.14094822732368753
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.1542867976457848
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.18039901654317472
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.17200101731034523
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.18835003525027547
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.17838452693146936
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.17006040315800405
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.18626453511789245
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.17770587305158447
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.16941504607868874
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.18555343610874311
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.14281101976128935
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.13459729160192094
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.15100988503088106
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.14110091858362578
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.13294512190054997
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.1492407835480262
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.14055212594017846
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.13242193611743158
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.1486656664036234
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.1982666297608639
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.18588511058666887
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2102658691304174
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.1961886579911937
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.18390669638022134
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.2080880467393253
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.19547059548735402
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.18323440679483138
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.20732364008953685
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.24868258580460717
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.23396574529104028
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2620109260758561
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.24623025859393266
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.23164938058122547
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.25942757036368513
