parameters "('51.164241', '14.406338')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.25097086725247253
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.24321957313110315
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2587369501072508
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.21226748592146877
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.20527381273499523
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.21927402351416553
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.19475194358903783
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.18811550978497157
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.20139910068813816
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.28890017828865433
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2769426040546356
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.30070626986853516
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.24653929428309423
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.2357639043295331
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.25717375450095
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.22736460573606854
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.21715153614767338
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.237437038576479
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.32559285028169643
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.30997342903542907
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3405658916545931
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2797052418453291
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2656528352964568
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.29315962853959837
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2589137831060872
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.24561889577593748
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2716234177050955
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2470253882308497
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24001543251344334
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2539574374165123
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.2086927883894624
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.20236644649757607
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.21494874574781372
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.1913416120001777
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.18533933526693105
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1972758959748278
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.28000796684477114
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2697112719266468
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.290003470781031
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.23847380558976058
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.2291929672576922
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2474814018141868
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2196692637765148
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.21087415348774832
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2282011184343396
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.31045691599553404
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.29750907029383433
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3226891319716851
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.26596508790193113
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.2543105735912856
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.27697038098009474
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2458089732408145
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.23478054609508084
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.25621368262231814
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.243668635018504
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.23725244210729549
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.24994919954909348
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.2056543471096137
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.19986159211914784
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.21132514563446897
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.18844415538920836
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.18294857067959572
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.1938230838662269
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2730071157470738
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.263908068274273
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2817381315223083
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.23213526131294354
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.22392878609088046
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.24001019567259757
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.21362556647591327
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.20584889634281062
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.22108516042504076
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2993055441353427
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2881305924265257
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.30976671770051317
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.2558674431643567
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.24579835161476776
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.2652937839740803
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2361835416718061
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.22665396443960303
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.24509913446415837
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.25187322539663665
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2432203257752939
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2605109693980318
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.2133246233049423
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.2054197084568959
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.2212203698568541
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1958142351321691
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.18828010026362949
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.20333998733124792
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2916068425481651
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.27847365356849
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.304465894597618
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.2496625918691294
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.23766151859023366
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.26140903835059115
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2305737976055059
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.21914150672745772
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.24175290760622
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.329047379801493
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3122503579512017
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3449630565944774
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.2839351757555156
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.2686253195532017
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.29838502126641386
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2633419515333635
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.24880196125825657
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2770057242276136
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2491935300265611
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24105635807062226
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.25723809674763537
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.210870588355221
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.20343603818751552
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.21822501921801982
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.19346076030175255
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.1863765229158941
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.20046880545664233
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.28538224322895994
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2734551876689722
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2968839482565474
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.2439379828925196
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.23303795748366024
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.2544514865617903
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.22507430470972797
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.21469408663643336
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.23508054399441777
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3180828129434538
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.30334712791893
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3317716891776909
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.2738545667225184
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.2604008805197578
