parameters "('46.7755', '9.8773')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.6438777382954409
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.6433964582214466
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.6442898399861314
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.5851166376383584
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.585089643368422
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.5850766882106517
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.5326230285203358
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.5333783181634044
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5317878091233498
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.6480340892739999
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.6474724073373102
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.6484030848096687
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.5864455982105352
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.5866697940460155
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.5860370027622689
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5314317999601427
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.5328927342248231
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5297645081749202
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.6503309868260876
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.6499530959908459
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.650289367710654
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.5859611860412508
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.5867359551112332
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.5847985723233143
