parameters "('46.2248', '8.0154')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.015440393735681143
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.01654877757559557
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.014314795062550496
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.01535928072537768
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.016463349208652094
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.014238431281109161
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.015281813637064559
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.016380903496636456
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.014166391529268236
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.010285674298922689
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.00832431793358243
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.01228342959768982
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.010183707146322144
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.008237967766436939
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.012164855534840846
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.010086388825975262
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.008156785024500648
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.012050449821349327
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.03551526905380968
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.032621110913469295
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.038555688446533155
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.03519605768080689
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.032332349448947785
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.03820421986925938
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.03489284651747954
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.03205951794006298
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.03786871018888086
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.017300885228122027
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.01836665620743964
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.016210466746782268
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.01720858144264907
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.018270470594553296
