parameters "('50.853971', '9.283338')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3823830332582799
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.37578831275653246
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.38889718135179385
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.38039968430246085
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.3738553251577894
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3868618234970427
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.37680313538748933
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.37039848705029516
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3831222925320238
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.42043184480240847
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.41085020715598614
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.4296252725991607
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.4181710682391687
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.408677852512777
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.4272729031916547
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.4137797821482023
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.40452477125353337
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.42263999632070937
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.45420451936604583
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.44283024468641713
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4645043457594658
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.45166188042456257
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.4404139356498333
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.46183726549279713
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4464609914775537
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.435544078307076
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.4563108294911189
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3776210875962631
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3717315968621938
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3833819307545312
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.3756607623813202
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.3698174951943796
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.3813743719338148
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3721411606543212
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.36642392218215003
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.37772707698924934
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.41048091944934145
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.40228423279476005
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.4182822462621574
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.4082769896740296
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.4001573423862722
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.41599974221679414
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.4040682007181655
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3961539984214787
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.4115847447992061
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.43876560454563895
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.4291786787808384
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.4475223169091156
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.4363223636791408
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.426842681886075
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.44497186947280604
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.43143281898356833
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.42223262101543885
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.43980771145518416
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.37361445079744016
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.3682808947716765
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.37879168958702125
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.3716738365756106
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.36638322786060784
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.3768075002906545
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.36821941483652054
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3630438377798415
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.37323748215110186
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.4026531546796751
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.3954584754356045
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.4094596084943801
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.4004935358635321
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.39336815444198636
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.40722982143621006
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.39642948479987833
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.38948514220696107
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.4029856156850842
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.4271454640729514
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.41882324595721254
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.4347639461104321
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.4247746617675021
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.4165476972951027
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.43229765576009793
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.42012316362837754
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.4121378739072221
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.4274096881382843
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3906661561038649
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.38241278863526407
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3987853851435428
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.38845012452870936
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.3802903096904515
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.3964720357251702
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.38458732650004435
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3766194763152074
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.39241220784994424
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.43216210179076264
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.42039501563350745
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.44334050693691973
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.4295129856136368
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.4179132511720317
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.4405117465717783
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.4246925029857586
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.4134172375674595
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.4353611655134294
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4676992451930647
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.45411538374470894
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.47962310056854324
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.4645573393220652
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.4512419122428945
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.47618783201726145
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.45877929816101104
