parameters "('50.941862', '14.13386')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.26541102359548985
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.25843044699614715
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.27241396693276937
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.24038321162833493
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.23383491711266766
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.24695167402520007
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.22264557906755572
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.21645902655932717
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.22884876149450464
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.30577550333559517
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2949716982325903
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.31646985516799375
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.2783602808231076
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.2682323844596859
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.2883799167202057
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2586072308847792
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2490592925743887
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2680451572135792
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.34468402537208526
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.33065885575063975
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.35815501295825114
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.31497862785589426
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.30185125087462183
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.32757211230972605
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2932373988373262
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2808955212176859
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.30505745159451014
