parameters "('50.496464', '10.722448')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.1644622896653187
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.15691903021446518
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.17201066093701456
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.1558092449590897
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.14848729045061065
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.16313463218540047
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.15200717597383456
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.1447588091963628
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.15926065410573897
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.20099785811103973
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.18965310490918247
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.21210754448785818
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.19141144061728294
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.18040856477717204
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.20218307117668577
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.18735942572163314
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.1764550781448861
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.19803974750966497
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.23548516779278486
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.22125857624628
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.24877699387108632
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.22501512423171255
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.211227363718852
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.23789302219695
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.22077878999666906
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2070958664415365
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.23356806740124988
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.15989440353959694
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.15319640697912892
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.16650331545631528
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.15133916807568745
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.14484220361008315
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.15774788083076102
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.14756099959662336
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.14113371948728626
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1539016134811781
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.19107948140719389
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.18152547377296446
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.20028826157671772
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.18170615284305494
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.1724507751219425
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.19062290343106741
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.1776916273320392
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.16853143911335852
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.1865179218729407
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2192108879358347
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.20762557477596372
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2299935373892813
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.20908296320840414
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.1978749757341285
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2195073886504863
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.20487727549982973
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.19378033343043327
