parameters "('47.38888889', '11.25805556')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.1321904100326982
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1335242289474217
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.130816599353407
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.12394504109511316
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.12536381256574242
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.12248688257995273
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.11918349098907055
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.12065923536904824
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.11766831019289008
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.11538766120861182
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.11786442387550061
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.11282101925728738
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.10649130082097658
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.10909076688547317
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.10380523337539281
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.10132694287142338
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.10401341632539793
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.09855455121598725
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.09601360797985353
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.09992087024560968
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.0919778268969264
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.08658219978565498
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.09063189632404717
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.08241291240094517
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.08105029035507544
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.08521188564275671
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.07677168246368918
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.13414598707094622
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.1352921743335493
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.1329751359094764
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.12595985243003566
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.12718474413887
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.12471117859443512
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.12123481094980418
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.1225126312097698
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.11993341972110727
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.11978113329554835
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.1217917196859647
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.11772412572280175
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.11100807646568063
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.113130084074437
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.10884261610720206
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.10592372941781814
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.10812430186314242
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.10368065447875341
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.10416417831334479
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.10716642672007545
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.10110473058534826
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.09490742715776052
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.09804180573668372
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.09172243461168508
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.08950323974012783
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.09273770170297722
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.08622055440744042
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.13573632571249916
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.136744760756689
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.1347131702763294
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.12760296601768603
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.12868464096342216
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.12650768353579203
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.12290993746894999
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.1240410981583898
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.12176557892136822
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.1231194608058442
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.12481433253949231
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.12140255282459486
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.11445101373596824
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.11624756379347317
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.11263539383536604
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.1094324724586924
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.11130083401301011
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.1075462248312728
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.10995176077693383
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.11238529337649246
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.10749922405090463
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.10084355870053009
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.10339805757049819
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.09827579304109191
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.0955402181570703
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.09818531790444268
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.09288428109857784
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.12292712391891768
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.12469796518513987
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.12108825867841932
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.11491322030630323
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.11676875063550082
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.11299055753750016
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.11024002571874571
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.11215598904959187
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.10825695144535777
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.09919442272055476
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.10258525214969316
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.09562535738442976
