parameters "('48.260693', '9.898501')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.0338986448776091
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.033620744210433665
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.03416492560287956
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.03419615560667596
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.03391887009607582
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.03446179733505395
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.033998469747603455
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.033727382372665614
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.034257974209941006
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.03552253967370357
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.03520054027957943
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.035808610118169
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.035816527074338106
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.03549557211291915
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.03610169116301446
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.03558249852056308
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.03527019496942688
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.03585945551103798
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.03649707179711333
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.036239400307536127
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.03668733881758768
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.03679009367641917
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.03653297363404498
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.03698017997431184
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.03652924081269962
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.036281236228967305
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.03671108263620191
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.03362539038826094
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.03337945832787106
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.0338594309570428
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.03392315776267559
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.0336778185793818
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.034156569131817915
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.033729865720122605
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.03349017008598802
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.03395770451322538
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.03506008295692667
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.03477766879221172
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.03531375743609986
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.03535434748416943
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.03507311725060904
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.035606858051726864
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.03512811554355228
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.034854849738517116
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.03537296248930686
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.03599184980802158
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.035738775885732946
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.03619653465829592
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.03628324954329653
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.03603161295233604
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.03648665115815906
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.03603043997725067
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.03578803727418119
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.03622525853944281
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.03339469638665726
