parameters "('46.9381', '10.49')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.6951970487600565
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.6944530381374262
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.6958610931260222
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.6710734570247965
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.6699206229000478
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.6721690620736477
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.6433803405380385
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.642398737196876
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.6443026592866148
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.7054602179719782
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.7044601637139017
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.7062345830573158
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.6800980715926541
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.6785766956333718
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.681443016598166
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.6507917475938584
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.649599780496948
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.6518039607779627
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.7135638385269463
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.712588149068045
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.7140386838816455
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.6868548473605163
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.6852990708376834
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.6880018999119923
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.6559996289989095
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.6549533171171931
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.65664250987454
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.6941370337131406
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.6935379164195061
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.6946540800740169
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.6700224622904187
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.6690389879071976
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.6709372278281317
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.6424178335111793
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.6415932881259812
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.643174672805858
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.7033553156865382
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.702650961548192
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.7038551036272742
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.6780639294848095
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.6768667239082456
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.6790870552021606
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.6489668055181743
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.6480574450892727
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.6497081999091664
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.7105258438149102
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.709929255957923
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.7107282309272116
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.6839813354644257
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.6828264717424075
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.684801568483046
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.6534746905019055
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.6527477875466129
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.6538885907336167
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.6931641575526355
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.6926971877276289
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.6935508030758132
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.6690758311347067
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.6682396854134358
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.6698380097624063
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.6415616100066062
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.6408696758455541
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.6421832947963917
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.7015258100799885
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.7010686853418902
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.7018009376656649
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.6763329867187906
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.6753947535434806
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.6771068803575144
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.6474386459787007
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.6467459739614847
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.6479804323703003
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.7079415961269016
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.7076647615372841
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.7078981135286418
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.6816076955222657
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.6807676734239024
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.6821666822259597
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.6514382084733459
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.6509456624669494
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.651683385520802
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.6931978601481856
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.6922703743648
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.6940040188441637
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.6676325002266714
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.6666766461027377
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.6684953818004553
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.6388421623509186
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.638361983161928
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.6392328303942236
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.7024722871882594
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.7012837492445906
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.7033069770521033
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.6747438744397087
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.6735991642216504
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.6756095353330133
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.6437152594355973
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.6433400053225158
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.6438343198733247
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.7090499803280029
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.708096888137286
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.7091711825092196
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.6791339533677452
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.6783088654060817
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.6792946015208795
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.6460306359940111
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.6462407160381812
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.645240611786823
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.6926557635168822
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.6917849533503285
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.6934015976385351
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.667137277367213
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.6662400923307137
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.6679378749135885
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.6384232155745799
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.6379859748114064
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.6387735748759094
