parameters "('49.345874', '9.128615')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.1474992140166534
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.14769117910580598
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.147283154710951
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" -0.1325269855040944
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" -0.1329848021960158
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" -0.13203851316914933
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.12136365627017545
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.12203650859961321
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.12065532780857538
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.1431306571623742
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.1435647031749086
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.1426354375570257
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.127413899529006
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.12826905237976458
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.12648519281250403
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.11585010369428471
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.11702903905342081
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.11459071691505365
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.13836365092399855
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.13913318347040027
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.13748057254568746
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.12196948084477832
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.12331143602119571
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.12050098751552842
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.1100873972713112
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.11184695745922707
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.10819939201457046
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.14792343453240417
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.1480448587467189
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.14778479817303936
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" -0.1330079701527394
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" -0.1333770152604784
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" -0.13262005888264872
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.12187654044669557
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.12244791480362452
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.12128570987383513
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.14415729007377587
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.14441481009573628
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.14386188589911186
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" -0.1285660062735245
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" -0.1292007462592506
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" -0.12789258663232073
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.11706531201031703
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.11799594914858816
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.11609799224000951
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.14028214020007485
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.14071101923237847
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.1397897692313078
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" -0.12408793585702495
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" -0.1250150064445586
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" -0.12310208221581298
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.11229185764946768
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.1135941333125533
