parameters "('50.1534', '12.8458')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.1129644788682203
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.10968061304051288
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.1162553504805874
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.11053127813778252
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.10729067578283207
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.1137784760548671
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.11073139187194603
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.1074967136399628
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.11397240205016518
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.14344939577001337
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.1382346312827907
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.14862133406529726
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.14063346521736775
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.13549278615294763
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.14573133318651194
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.1408105030146663
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.13568101362100357
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.1458969483295524
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.17377058510287313
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.16684766167151333
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.1804752402584478
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.17056565224594084
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.16374618721434733
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.17716957542721898
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.1707173169515295
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.16391354259090182
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.1773059431616506
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.10922184417077352
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.10634925671724002
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.11207020233865278
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.10682857404921434
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.10399395356592986
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.10963899404459894
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.10702907629821545
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.10420036582161062
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.10983328156942826
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.13496744143525932
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.13069984321378614
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.13913857676195007
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.13224354697168184
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.12803733246688664
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.13635405633229758
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.13242026686319236
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.12822583675483146
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.1365183576988208
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.15913678478831664
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.15377456002784032
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.16426094631996638
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.15608638546723472
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.15080691353049466
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.1611305712216
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.15623154547295595
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.15097117841007013
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.16125561342633674
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.1061442978744706
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.10358611715744293
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.10866054147661174
