parameters "('47.70835', '9.81745')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.18106102877819283
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.1792537251600503
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.18289162433007428
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.19457162248833113
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.1928631765396267
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.19629318462123374
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.21597428477598318
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.21423258204245035
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.21772068947631953
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.18426510557653195
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.18155895193633678
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.18701768379004569
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.19769591203285178
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.19518304493064959
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.20022703576943054
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.21951654137217547
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.216976466339571
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2220517240399459
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.18596589803626676
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.1824685131910585
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.18952759893992321
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.19917744299373277
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.19601167228074381
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.20234674674325537
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.22132253531632326
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.21816070613082902
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2244384504882919
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.18081197187532796
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.17909112243359188
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.18254013802851993
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.19431460341303278
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.19268808766647097
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.19594018738081512
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2156775747781522
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.21402162537270467
