parameters "('51.944106', '9.612062')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.23080674308724408
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.22513785685233534
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.23644861831750236
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.2293033394578593
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.2236808603877214
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.23489826554344145
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.22844823009607895
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.22285096034390472
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.23401763491056282
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2682865745660101
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2597868755060391
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.27658053886229333
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.26649923204217746
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.258075780617924
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.27471730459742927
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2654914295164213
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.25710941708517776
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2736681468334915
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.303035653221584
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2924628727804099
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.31296951862216704
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.3009694657240822
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2904981966788315
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.31080622192340024
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2998116531611196
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2893958798699773
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.30959492982629905
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.22622534262756755
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.22116598814511418
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.23120978260408964
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.22475120074567667
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.21973360992450874
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.22969381488521934
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.22391171567376117
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.21891684541347495
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.22883156082482842
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.25847139092362553
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.25123360740499023
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.26545681344569205
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.2567507685714922
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.24957876777278282
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.26367135120011037
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.25577845444771785
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2486422762707221
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.26266365397009017
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.28716750589604195
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2783986160749398
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.29538162257716993
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2852110109117987
