parameters "('49.209637', '8.052761')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.14551357680430738
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.14396445587517248
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.14705882288167488
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.14563279939842624
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.14409435375150062
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.14716661479259235
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.14625336053339932
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.1447242209241663
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.14777741214428325
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.17464544903796816
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.17202666370850167
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.17723292503953633
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.17481815558525465
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.17222286178227686
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.17737966752368073
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.17527552272576702
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.17270490118002102
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.17781110666947048
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.20522165812812987
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.20152538430809616
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.20880342557048365
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2054588749385483
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2018073869924142
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2089898854371742
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20567744220697454
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.20207510952635527
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.20915698615447653
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.14248886865107846
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.14117643229392854
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.1437838088234539
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.14260056284997263
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.14129925038592997
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.14388365165792977
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.1432332735641385
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.14194001569005882
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.1445079605166817
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.16712302089524672
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.16509630778404422
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.16909642242711898
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.16727400861464997
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.16527133222864349
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.16922123282649357
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.16777468185168626
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.1657917481067088
