parameters "('51.031445', '8.386279')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2500269834643991
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.24245543260548189
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.25752060073965194
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.23694305678811692
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.22967311160603757
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.24413520300194497
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.22950958693440046
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.22237734954425595
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.23656681683688538
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.28463095547505535
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.27369384191137514
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2951324586153199
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.27030831577637543
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.2598223518704974
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.28036969133430284
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2623901653089971
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2520920555982762
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2722751332376872
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.31579650253629565
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3026943511325655
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3277059024362822
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.3003471403989661
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.28780502488647375
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.311737098270789
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.29204845258769097
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2797159107259563
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.30325395345048206
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2459070412833829
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.23907891758749583
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.25259289728497913
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.2329513663401825
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.22639882008213885
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.23936454816525354
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.22556533168532822
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.21914215774461315
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.23185211525807067
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.27611117833036974
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.26661049650375734
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.28516257758083396
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.2620554308567702
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.2529542502444483
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2707199069734266
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2542184100254975
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.24529448457202463
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2627142211175768
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3026017190288719
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.29135452123761485
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.31291378700373107
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.28755909993124307
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.2768052177218576
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.29740842342308627
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2793501410078964
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.26880460136404827
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.28900737542085975
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2424339339900133
