parameters "('50.769252', '11.542917')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.23735730418220072
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2317227779574863
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.24294858503787758
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.2244073539717577
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.21903515916683136
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.22973736122884925
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2177665095157071
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2124974599478156
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.22299654276772451
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2612831163161593
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.25308512398036975
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.26919399249886905
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.24719530349411223
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.23938587202236633
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.2547295045911778
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2401565066763676
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.23248269723340187
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.24756683053611298
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2827665692355117
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2728813677537755
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.29167452809093786
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.26765045897200956
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2582407775183213
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.27612692034859276
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.26030970148908006
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2510408521407599
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2686723482163139
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.23406327521456624
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.22909316472678962
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.23890853258557734
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.22124207134644577
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.2165075103148522
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.22585597161771964
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2146440822313755
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2100051337424175
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.21916570309514818
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2541567713950911
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2473653296277029
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.26055907287818175
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.24034214774052215
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.2338838436006197
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.24642640752093803
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.23337752980257737
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.22704500197704866
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.23934514514018967
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2711808844724375
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.26335810480142274
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2781804432382035
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2564951190508534
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.24907042425924525
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2631311236858684
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.24923805957440423
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.24195279480474066
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.255751680474648
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.23134984312315598
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.22688742365650455
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.23564469279586175
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.21863771056357245
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.2143894890261889
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.22272442812386084
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.21207730122070192
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.20791826612641004
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.21607832702705682
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.24881383794034823
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.24295689187286984
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.25426262062157623
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.23521507969238872
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.22965116114484063
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.24038702807876858
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2283154614819922
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2228680692122247
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.23337893607652996
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2631728134453103
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2565725096267127
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.26905079266083853
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.24881134923136042
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.24255546269564057
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.254375631674593
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.24163694255895196
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.23551281867634374
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.24708295110339965
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.23525899642084203
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.22918680898482174
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.24127360157009453
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.22225183105636412
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.2164580565075003
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.227989124519066
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.21545888496577992
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.20979972286269388
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.22106318477980808
