parameters "('47.51', '10.33')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.33773773501194326
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.33884735942556526
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.33656140955909974
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.33066762481067047
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.33184691067347744
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.32942106927446324
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3269535586113371
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3281737383690495
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3256663248898398
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3143095315934247
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3167372030465282
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3117219275526836
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.30657521672309174
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.30911824328836834
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.30387152351325475
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.30248417989835863
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.30508885939544217
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.29972017454286765
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.28358121888684273
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2879176607991446
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2789882654028656
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.27518077976659233
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.27967891181172366
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.27042647304515155
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2707894153052878
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2753610436994357
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2659655610607673
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3397389316151537
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3407096878527673
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3387176998228789
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.33272992082925507
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.3337648772867206
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.331644327372685
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.32905173845469327
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.33012461920243974
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.3279285385880035
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3202747120871122
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.32221130367519785
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3182357073757226
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.3126804448087438
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.31471960088926965
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.31053892092739177
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.30865931245357003
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3107550702848917
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.30646231075045427
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2969036998025448
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.30006806169092315
