parameters "('51.651', '10.254582')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2526601524071103
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2463221106935532
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2589331494256373
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.22704809621838923
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.22124356454477584
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.23278673096580627
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2165173910490445
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.21094579758839913
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2220212739444394
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2852075918778792
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2758219456853755
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2942608728751771
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.2570672312320873
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.24851136925041448
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.26530180603798814
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.24546715656837007
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.23728053393368576
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2533324450675126
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3153197482638333
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.303713043537235
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.32602104038161883
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.2847616734800763
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2742431767694385
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2944184170018476
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2721182266128379
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2620974463939797
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.28128729698578137
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.24920880155906985
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24345190178291334
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.25485096925069517
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.22384538506214754
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.21857394270077024
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.22900665672083592
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.21341749825329068
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2083585864583742
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.21836709777287167
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2778480740703065
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.26964571306707846
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.285691977796365
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.25025428234144415
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.2427775136353716
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.25739099932521137
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2388854789492649
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.23173118043072996
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.24570490898980202
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.30355045569230066
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2935937581760861
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.31275068527704236
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.27389059466881144
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.26486215035364785
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.282207279442952
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2616395689113814
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.2530309825161137
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.26955138007162577
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.24625658553994415
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.24097019684695337
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.25139698897328183
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.22110770796589774
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.21626722209866428
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.22581050159796395
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.21076823640080627
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2061236420279273
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.21527775031179028
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.27194594030802555
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.26462813391849394
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2788956412773574
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.24479627571886434
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.23812408569640617
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.2511232469447159
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.23361290009876873
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.22722852572704216
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2396597984682979
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2945224093382798
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.28576426093609975
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.3026046379400693
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.26556282767585865
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.2576140264873644
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.2728811101434188
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.253608151254496
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.24602607304562576
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.26057597465213433
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.257941789866525
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.25002161821034646
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2657243158621131
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.23218261286727931
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.22484697277176424
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.23938199424002565
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2215393268834822
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.21447091597149368
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2284700937798589
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2945248514973368
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2831871199073248
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3052418483724082
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.26622847387975906
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.25578649047334084
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.27606338257330226
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.25447851766771284
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.24445494095879522
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2638933023569287
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3266128930294599
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3133586278223598
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.3383411610876911
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.29594759072991417
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.2838642360159319
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.3065396305684033
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2831277853980778
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.27161567518189655
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.29313775151536664
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2553986601972336
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24793112982179855
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.26268506856057455
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.22980104079668132
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.2228854230845344
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.23654139469701058
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.21922498527716713
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.21256273781296595
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2257127117228896
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2890859220279092
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2786410208025382
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2989022126691199
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.26114634839875467
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.25152364276007017
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.27016466748979884
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.24954828238087837
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.24031084623767626
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2581866195905357
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3180805215329284
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.30595675224401464
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3288606870133735
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.28802544374561917
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.2769421127599224
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.29782066582345357
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.2754809918156307
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.26490065495562193
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2847857753689917
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2531217892364124
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.24604537988310715
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2599854301798643
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.22767017441319717
