parameters "('46.2016', '9.1689')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.04883678278143756
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.04990850712447347
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.04774143544058632
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.04744365571731496
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.048532606433743734
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.04633165062798455
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.04629800936428137
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.047401237312308706
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.045171870419244683
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.03555088232762357
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.037423410164380534
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.033624229588664914
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.034173781732886384
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.03606275699150596
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.03223287795990391
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.03297251808639849
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.03488052355577826
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.031013292107568445
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.02104461041196535
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.023869478299055006
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.01813268628966473
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.019772249600872403
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.022600240957866276
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.016862606924716275
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.018543084604749717
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.021390773402920164
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.015615659473912124
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.049708524807704976
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.05069088203562466
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.04871132347731723
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.04832121257738117
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.04932015568012985
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.04730799043822326
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.047183202759943726
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.04819553481430729
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.046156792990007016
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.03770205346967126
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.03933222152619584
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.03604420042226156
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.03632573908562145
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.03797320780056449
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.03465229746346892
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.035138088249713026
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.03680325800956177
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.033447619397410165
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.025168650128847905
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.027501570210600436
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.022801923618668986
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.023868639031281374
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.02621176556119504
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.02149528397112627
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.022654536097219964
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.025016784730456883
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.020263568173262976
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.05049181861018059
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.05139623814386057
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.04957937102154057
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.049109322622137346
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.050029805761893704
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.04818137898716686
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.04797778564168294
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.04891093663203848
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.04703741792092968
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.03953619585466624
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.04097106342333666
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.0380909684683969
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.03816041833693076
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.03961309372340707
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.03669883070937428
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.03698348400800826
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.03845284772590468
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.035505866790769836
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.028504992338146545
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.03047191285015362
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.026533628511726803
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.027185848768981696
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.02916716183255892
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.025202771717146813
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.02598309682541229
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.02798298496895065
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.023982736289311305
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.03809012272311271
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.03945412565380653
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.03670458257209766
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.036859443951917106
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.038235675418743974
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.035462302362259744
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.035772997770354316
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.037161327005198426
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.03436393903138897
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.018973653267851196
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.02124887728355755
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.016648096498720507
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.0178853020331872
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.020165524673050227
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.015557484540208694
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.01679005548501411
