parameters "('49.366979', '11.38')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3521138078799877
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3462860529708364
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.35787982795649337
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3527906576227672
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.34701833835741003
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3584999455506336
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.3507627141422656
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3450726519908399
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.35638916655644803
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.39346320936495816
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3851931418394637
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.4014412383907386
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.39373971590064166
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.38556430187606394
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.4016230812595503
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.39115628461171525
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.38310945987014455
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.39891335025073077
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.42924059981793083
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4196900044875007
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4380721353758508
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.4291311027135273
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.4197031345913692
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.43784532676570326
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4260491804050116
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.41677880081582963
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.4346127100086401
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.34656705198240867
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.34141723119396994
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3516176711805425
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.34728737031655293
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.3421866944474339
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.35228807064963774
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.34532249011894445
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.34029555148295676
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.35024936121472594
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3820769656008974
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.37507565849062424
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3887874233176056
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.382454472780625
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3755344723026421
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.389083710413403
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.38000368786601596
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3731968076446695
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3865215145246397
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.4119945195306753
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.4039800419617009
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.4194365159102724
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.41203988414468967
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.40413323197649254
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.41937707966250376
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.40914584660902986
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.40138247528889504
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.4163452192846637
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3419531622044217
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.3373274303171373
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3464584273277462
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.34270934016878823
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.33812782833126676
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.34716998297585994
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.34079754655203875
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.3362828798244888
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.345191650379054
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.37324707730850126
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.36715074728609004
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.37905752995284153
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.3737037217839304
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.3676784587596486
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.37944348280793877
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.3713609868342751
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.36543588471159427
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3770024525484535
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3991741360709557
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.3922568862530034
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.40559702989550983
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.39934304064353454
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.3925199371559269
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.40567417752255813
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.3966090979721683
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.3899129372209225
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.4028179696839857
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.35547611132495294
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3488824672958281
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.36199560858744023
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.3560455622013312
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.3495267232707058
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.3624882147835769
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.35388394582805843
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3474679653710212
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.36022234028658767
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3999064351850373
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.390500151544397
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.40894863922729885
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.39996620415492196
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.39068918954603243
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.4088792086332116
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3971301386952069
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.38801985667371974
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.40587885137122814
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.43763861031050166
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.42698065143189695
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.44716748924299293
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.437212892746579
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.42671891678816315
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.44658891944637097
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.43376139282708026
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.423472263043401
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.44294754451571816
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3515922764427497
