parameters "('50.766075', '6.84604')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3019193676304501
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.29860483365424995
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3051481576399031
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.2991386245325432
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.2958857650294455
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.30230586174412405
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2967954380635117
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.293587873222568
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.29991752908867075
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.32388970415244256
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.3193001137905016
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.32820228552292807
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.32076223894063194
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.3162671820304469
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.3249824186421254
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3181728217098166
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.3137463923102368
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.3223258582304428
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3423735432179032
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3372009691547151
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.34693370423190784
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.3389304812457863
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.3338767913845958
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.34337902887443555
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.3361189494529011
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3311515334800521
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.34048589846041366
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.29898075056881546
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.29605908572808504
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3017916780999278
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.296236574775404
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.29337082742630294
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.298992240854525
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.29391928416467317
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2910947538843587
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.296634266508657
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.31786882426840884
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.31404297812372073
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.3214045953474009
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.3148192278653922
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.31107594816278566
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.31827511959909416
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.31228408901737925
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.30860104526564236
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.31568169106104493
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.33307925530294846
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.32894313832550337
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3366690013118202
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.3297570136650611
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.3257232344643336
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.3332509411066935
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3270292024956839
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.323069889408645
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3304531564601755
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.2964840999123374
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.29387264875309593
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.29897193944210254
