parameters "('46.94', '14.55')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2115848821347196
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.21113627645580346
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.21201996523050445
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.20713371618133453
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.20681339207393057
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.20743508106036862
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2043445492639371
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2040839486145454
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.20458150610623216
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.21098815538180987
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.21038315714606956
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.21155542774888667
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.20583318970619063
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.2054593249724367
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.20615455328858068
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2027282176159473
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2024680111136534
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.20292350705966766
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.209291898036529
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.20863626904839347
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.20986397655843175
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.20335390838405834
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.2030628780020491
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.20353067656835966
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.1999012169319383
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.19979580127675403
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.1998672040353705
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.21171458068374446
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.21121912093960812
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2121948303222878
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.2072740910761287
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.2069062592244706
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.2076233129996565
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2044767290185373
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.20417271856594715
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.20475884411844997
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2113139857215447
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.210627915610163
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2119637128238808
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.20621012866853938
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.20574236340508256
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.20663365549672782
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.20310596805570905
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.20275252458668666
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.20340734692747764
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.21009282660287926
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.20927769222923462
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21084051755371205
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.20427714847929504
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.2037888493253366
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.20468417678287132
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.20084370143964123
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.20053256125662366
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2010593668691321
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.21179832820627958
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.21127484074551264
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2123036331305134
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.20737560119367196
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.20697631083697973
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.2077551706073633
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.2045777740229003
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.20424341390673229
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.20489049756905667
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.21154439878486575
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2108113982275101
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2122377134962071
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.20649818156401667
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.20596835702142494
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.2069857917940197
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.20340602111548556
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.20298715210808155
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.20377873735298385
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.210657480712455
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2097533655527782
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.21149418010262086
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.20496321341430443
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.2043501859599853
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.20550632838818686
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.20156312270755697
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.20111491719820843
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.20193536051884883
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.21311331758142005
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.21270327126296387
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.21349237284276257
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.2091482633973411
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.20890944270923567
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.20934637694195857
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.20688703574576944
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.20666879077012643
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.20705856259711566
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.212804499159045
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.21230938785131967
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.21321994468534045
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.20809113692745032
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.20790479197069303
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.20817306171887393
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2055488608066974
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.20542176928553643
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.20555575757265315
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.21095462530396608
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.21053075862017315
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.21121152805145274
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.20539338921982786
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.20545500481441037
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.20511601159863596
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2025279868612889
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.20270896796152632
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.20209959898896465
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.21326264921419716
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.21278492369027133
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.21371005532599063
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.20929232797840402
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.20898911006852863
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.20955785747933514
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.20700243746244743
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.20673149118311115
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2072303191385589
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.21312197431358323
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.21251319096072485
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2136567504292428
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.20842664490981563
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.20812192654485764
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.20863994841163183
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.20584697394135237
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.205616978100108
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2059723245410471
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2116534066320009
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.21103490906438524
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21212829731320945
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.20615587226765306
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.20600018097016645
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.206136442104736
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.20324765289647675
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.203228111910297
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.20306708929327721
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.21335184081717393
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.212831154381668
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.21384113197873844
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.20938572579360826
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.20903934188726775
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.20969538236265464
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.20707877449498494
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.20677182118495843
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.20734436610146895
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2133354252847176
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2126544155203426
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.21394361710229526
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.20867001494963047
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.20828425846178694
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.20897148649770766
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.20607107637800712
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.20576835352188563
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.20627880594764933
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2121651739297988
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2114191738822235
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2127785983332876
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.20674259954809054
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.20643382455856024
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.20690033103263636
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.20381766843388635
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.20365169299770908
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2038136934254509
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.21480392138774923
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.21442177150340488
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.21512509463760493
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.21147056895080973
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.21127481436300957
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.21158090170385493
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.20959212869705682
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.20938281844417247
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2097071936714738
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.21459111518323568
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.21425889535217105
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.21479017710470313
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.21057139635991035
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.21060250223125343
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.2103489769239171
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.20847414064950084
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.20851373878968163
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2082193929454685
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.21240681325171956
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.212274908750235
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.21231332857216567
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.20756736797915448
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.20803689250252005
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.20676717251462187
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.20521782655475423
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.20574022387651328
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.20431560144546945
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.21500885521190793
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.21453779800050393
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.21542055930915952
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.2116637682579092
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.2113813097953045
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.21186643366396965
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.20973905596851786
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2094608851686768
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.20992909334343793
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2150024841355364
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.21452000210803868
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.215355006932636
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.21098599910335583
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.21085974894879886
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2109347188948672
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.20881870336671654
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.20872741412673187
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.20871190034228362
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2131577486428523
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.21281226280262996
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.21328056547543403
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" 0.20835657568600988
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" 0.20858565087676934
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" 0.20782082739146768
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.20591462786488943
"(210, 8, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.20622936269116354
"(210, 8, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.20525392066205284
"(210, 8, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.21514056481554963
"(210, 8, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.21460953252335596
"(210, 8, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.21561241169625353
"(210, 8, 0.8, 0.4, 2, (0.5, 0.5))" 0.2117915287115976
"(210, 8, 0.8, 0.4, 2, (0.25, 0.75))" 0.2114492084167936
"(210, 8, 0.8, 0.4, 2, (0.75, 0.25))" 0.2120572033374545
"(210, 8, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.20983601078591207
"(210, 8, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2095098397353825
"(210, 8, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.21007759842350474
"(210, 8, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2152888974922008
"(210, 8, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2147036711863138
"(210, 8, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.21574517356000242
"(210, 8, 0.8, 0.6, 2, (0.5, 0.5))" 0.2112840612305665
"(210, 8, 0.8, 0.6, 2, (0.25, 0.75))" 0.21104682729383165
"(210, 8, 0.8, 0.6, 2, (0.75, 0.25))" 0.21135297533225572
"(210, 8, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.20907084241958793
"(210, 8, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.20888590725669812
"(210, 8, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2090689770094891
"(210, 8, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2137293895304407
"(210, 8, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.2132303439741898
"(210, 8, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.21400813388549797
"(210, 8, 0.8, 0.8, 2, (0.5, 0.5))" 0.20897204199077576
"(210, 8, 0.8, 0.8, 2, (0.25, 0.75))" 0.20902243565243941
"(210, 8, 0.8, 0.8, 2, (0.75, 0.25))" 0.2086344274116857
"(210, 8, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.20647004857611073
"(210, 8, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.20662735549447353
"(210, 8, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2059921211161668
"(420, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.20021480925687254
"(420, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.19990236892951607
"(420, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.20052188934800574
"(420, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.1953026274075291
"(420, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.1951166143375879
"(420, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.1954784484973744
"(420, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.1919733341883142
"(420, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.19188508037623406
