parameters "('47.46333333', '9.681944444')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3792358985198412
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3798533624180902
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.37854602356626177
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.37214758778431833
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.3728295406362
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.37139266081525824
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.36746757331483426
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.36819523988683145
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.36666720100106076
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.3701059917622399
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.37170691965883074
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.36832958137289495
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.36239069186643447
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.3641006174021013
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.3605043420297371
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.35716050669986654
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.35894324542505335
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.35520280412670047
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.3540445595610561
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.3572009372198597
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.35061465116057855
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.3457098648356274
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.3490226006757041
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.3421230706201215
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.33997707886219614
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.34338367161729966
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3363005088408747
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.37986404979968946
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.38039191142149803
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.3792817927342486
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.37283395219362914
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.3734210918848456
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.3721922404005972
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3682054464621948
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.36883429711199645
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.36752241419637144
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.37302341009765394
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.37423967384985296
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.37169586025231005
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.3654392804601204
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.36675231538300007
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.36401478300014267
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.36031932338861616
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3616972800142044
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3588311615799309
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.3620934953381114
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.36425329225325764
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.3597719028069757
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.35398120553466994
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.35627703881871464
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.3515238712670359
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.3484131388885411
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.35079416123310003
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.34587341657145665
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3803092617429141
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.38077701575734946
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.3797983392560205
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.373329062035181
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.3738518281601141
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.37276324169685426
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.3687451486175567
