parameters "('46.4899', '9.8982')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.04186351371250628
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.036942937660904715
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.04676166231432017
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" -0.041573457064656295
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" -0.036691083072293705
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" -0.046432151208404236
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.04129763386306954
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.0364519248159697
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.046118489783682444
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.09076210783559735
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.08360272326268785
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.097740671600439
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.09006247784729453
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.08297470828837274
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.09696845035255668
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.08940071803169407
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.08238094863850093
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.09623795125029826
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.1350786256497018
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.12668241877527875
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.14303448629669221
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.13394751960006326
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.1256508485825514
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.14180647512204936
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.13288211099042305
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.12467913503686331
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.14064911149968018
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.03564954800426929
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.03130687629070856
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.03994964868603689
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" -0.0354052705633185
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" -0.031095185552396355
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" -0.039671988242637145
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.0351724824767642
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.03089381081295379
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.03940700534071839
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.07779788923090383
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.07170948188835337
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.0837269659197465
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" -0.07721242744724151
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" -0.07118211961204604
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" -0.08308285733653552
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.07665662536041618
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.07068220101298787
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.08247058710748274
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.11507267377355727
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.10792178336389421
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.12187302630725771
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" -0.11413580430599819
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" -0.10706588651044556
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" -0.12085657791132617
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.11324769678150437
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.1062558040448504
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.11989148155999271
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.030404989593080564
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.026523033167310393
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.03422965115328864
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" -0.030198358746439134
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" -0.026344650509284324
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" -0.03399429223062593
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.030001062823673656
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.026174673511903487
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.033769183262358955
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.06745631509059755
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.06219197381434561
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.07256424940553738
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" -0.06695878675875044
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" -0.061742610947595145
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" -0.07201840174098852
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.06648540087448036
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.061315880889953524
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.07149810503869361
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.09951551206402434
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.09339952179529734
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.10533664662057997
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" -0.09872599458492566
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" -0.09267612485871828
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" -0.10448217732601599
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.09797530894898353
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.0919898086472524
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.1036679727929346
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.06305399103931011
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.05652532750387152
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.06947729260287883
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" -0.06260546277092471
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" -0.05613218247447228
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" -0.06897192202502357
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.06217832038164589
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.0557582049395512
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.06849013518911055
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.12159190640057921
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.11292078432061983
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.12981369588124256
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" -0.12060649210690365
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" -0.11203395640249718
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" -0.12872985802856973
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.11967135044478541
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.11119332583187687
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.1277005485863464
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.16893067981900328
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.1603072145872353
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.1765083055900276
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" -0.16741797499307967
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" -0.1589198844658178
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" -0.17487838888086618
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.16598790388524276
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.15760852585618526
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.1733378085284437
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.05783936635574162
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.051770006782929576
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.06379475784801213
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" -0.057431994931437635
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" -0.051412885418074136
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" -0.06333609044500217
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.05704370157745585
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.051072907781526275
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.0628983709918893
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.11107969585577114
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.10307376462162614
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.11870280966777826
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" -0.11019713875370456
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" -0.10227823705089494
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" -0.11773353312465196
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.10935811922872028
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.10152326611419048
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.11681055192889524
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.1544796257384346
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.14607810947617494
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.16207967364685483
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" -0.153132205895249
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" -0.14484381349044792
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" -0.16062484443376016
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.15185233990557384
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.14367381416314717
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.15924012612126273
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.053214088539508424
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.04754237551982084
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.05876253206402225
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" -0.052842535659776965
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" -0.04721675208653202
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" -0.058344337869410144
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.05248809098070989
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.046906526833487706
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.05794487345554113
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.10205333169065701
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.09465124154972357
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.10910505479974737
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" -0.10125613210702138
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" -0.09393156476050836
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" -0.10823086808444762
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.10049743475988082
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.09324801497729678
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.10739724491183081
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.14184673260680175
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.13390298364038722
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.14912083866940554
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" -0.1406368002382038
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" -0.13279430803429518
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" -0.14781419693054526
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.13948550163697215
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.1317420977906412
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.14656757533650697
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.07493963106709373
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.06727544532203103
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.08244200842065294
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" -0.07442156617558703
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" -0.06682069833373967
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" -0.08185936296763711
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.07393078858224607
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.06639006339760205
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.08130717244119215
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.13881443316411685
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.12890145476170797
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.14815324638223712
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" -0.13772829502327852
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" -0.1279250163586987
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" -0.14695729607180852
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.13670418652703917
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.12700505561910155
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.14582899095267388
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.18720639059120878
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.17838045010532777
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.19458967138312455
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" -0.1855821410529795
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" -0.17688834445889118
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" -0.19284319106678316
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.18405736480094984
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.17548778863255898
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.19120426643534888
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.07128305950624725
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.06391533036625827
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.07848002591727664
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" -0.07079298780660585
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" -0.06348525810951647
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" -0.07792898965903086
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.07032851188799437
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.06307781577680033
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.07740648050280237
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.13133253979186954
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.12183326602569258
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.14031335933923908
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" -0.1303178795684299
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" -0.1209200370549114
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" -0.13919752510120292
"(210, 8, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.1293605223242174
"(210, 8, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.12005920397613097
"(210, 8, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.13814373516534606
"(210, 8, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.17774854699781187
"(210, 8, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.16848659669845434
"(210, 8, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.1857572737300211
"(210, 8, 0.5, 0.8, 2, (0.5, 0.5))" -0.17623627792618796
"(210, 8, 0.5, 0.8, 2, (0.25, 0.75))" -0.1671027118384228
"(210, 8, 0.5, 0.8, 2, (0.75, 0.25))" -0.18412539646240397
"(210, 8, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.17481354278303843
