parameters "('53.60511', '9.967144')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5782578266128093
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5772451274564872
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5791116289732896
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.5761304256328136
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.5751720953010294
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.5769308794712915
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.5749938154350195
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.5740616732400868
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5757686422973101
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5802822036313469
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.5798636069374163
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.5803112209884012
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.5777300695700047
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.5773901637114964
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.5776851489579107
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5764437894161387
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.5761396072874388
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5763657503280292
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.5744354332240064
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5755200095458615
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5726825907408146
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.5715335111616817
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.5727045309773887
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.5697062101025527
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5701316069101405
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.5713390756415809
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.5682737569549003
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.5775327053070585
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.5765542839929612
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.578373571125766
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.575447085876933
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.5745190395055535
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.5762385122785945
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.5743183477810119
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.5734170593140374
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.5750831501162201
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.5807510487929541
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.5801318756906684
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.5810710780596451
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.5782769615533183
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.5777310420269899
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.5785270629010701
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.5769978573617724
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.5764922825442177
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.5772082629114278
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.5784494502091445
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.5787612300854372
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.577661110169988
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.575642008150695
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.5760402766511706
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.5747745903824579
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.5742291601964917
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.5746791596950508
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.5733113639566176
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.5768450502258166
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.5759040359954961
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.5776635081004033
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.5747958765624914
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.5739017698953156
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.575568352824916
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.5736750865601059
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.5728078102710105
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.5744206781103822
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.5807037747060415
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.5799891950577809
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.5811738965592473
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.5782977487107102
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.5776509239422611
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.578702843799815
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.5770303875166607
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.5764253511150483
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.577393694267554
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.5803380392441538
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.5802441707821078
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.580063826924238
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.5776215581451296
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.5776095924489575
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.5772709714858117
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.5762182491036029
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.5762626890120488
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.5758113968767982
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5775640048506404
