parameters "('48.31361111', '13.45388889')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.5389330457808089
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.5374724526811374
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.5403330928632167
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.538312836365658
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.5368499607492873
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.5397141086203194
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.5333388402535882
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.531906384467423
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.5347098325673492
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.5612507703324041
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.559351547935901
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.562976017807943
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.56071862429711
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.558825059256902
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.5624350900825414
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.5549573795317467
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.553122110480712
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.5566165647629249
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.5766604424653234
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.5748979473161405
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.5780649081343938
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.5762414954775806
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.574500196348246
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.5776180592075162
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.5696709692326858
