parameters "('53.576022', '10.069745')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.24737865791976082
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.24415681742304812
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.25053147087183136
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.24477237217465198
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.24160540524286447
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.24787054388255128
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2434275732061521
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2402889689976424
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2464974498148098
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2681076699918192
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.26358377156820967
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2723965742474086
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.26519409306209735
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.2607534293962819
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.26940203847996236
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2636908667101496
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.25929350686672353
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.26785651188177884
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.2855561321482335
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2803418859266984
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2902484878278272
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.28236786635388944
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.27725663978097126
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2869644738740663
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2807220657390427
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.2756650368245446
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.285267819119556
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.24485862613221415
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24193141924931694
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2477034257731853
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.24228383165511796
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.2394067981362489
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.24507906509048427
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.24095529705473542
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2381041693904481
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.24372490208439934
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.263259162924509
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2592474269846722
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.2670523485584856
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.26041027460922705
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.2564726280874505
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2641317626648303
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2589406133036518
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2550414123700625
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2626247916093445
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2786264657947929
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.2739664226589139
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.28287690520647946
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2755331956199499
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.27096523407350587
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2796972369060166
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.27393722624586414
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.26941737514301034
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.2780559022969553
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.24272967999883677
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.24003747026482275
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.24533158088621412
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.2401817453025185
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.23753588315084467
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.24273816009005472
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.23886707689443804
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.23624512117277102
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.24140000519555743
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.259370387829885
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.2557479499621747
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2627850955667227
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.2565741055675749
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.25301862105855716
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.2599243460741379
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.25513168390905505
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.251610870621932
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2584484760679021
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2731874380718133
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.26897630776885756
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2770440409416925
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.2701709754930315
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.266042766531397
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.27394966087009065
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2686149927469583
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.26452993346985354
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.27235300832695364
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.2513218224568495
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2477451770614768
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2547563161503511
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.24864224841624147
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.2451309711024224
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.25201187638835887
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2472598879813724
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.24378169229411234
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2505966948448979
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.27263908930828507
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.26794873501512145
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2769429904470762
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.2696137370385884
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.2650224818176372
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.27382138756173563
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.26805379327170203
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.26351264395377355
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2722128273290219
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.28859702241149743
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.28364990164494047
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2928860717782404
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.28526573045809966
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.2804421373374346
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.28943811388523555
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.28354936336181397
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.27878783258065276
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.287663365627808
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.24958048383198062
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.24620092174147623
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2528093246533432
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.24692291298405106
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.2436052696527898
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.25009069169786646
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.24555185553546297
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2422655273321158
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.24868875976717322
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2694820477626023
"(210, 4, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.26509417174999594
"(210, 4, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.27349822471105706
"(210, 4, 0.5, 0.6, 2, (0.5, 0.5))" 0.2665023988253281
"(210, 4, 0.5, 0.6, 2, (0.25, 0.75))" 0.262206562089527
"(210, 4, 0.5, 0.6, 2, (0.75, 0.25))" 0.27042989243642573
"(210, 4, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.2649658190981584
"(210, 4, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2607165162334183
"(210, 4, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2688485040076165
"(210, 4, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2844851202743858
"(210, 4, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.27980411307271724
"(210, 4, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.28854239651312696
"(210, 4, 0.5, 0.8, 2, (0.5, 0.5))" 0.2812235837689885
"(210, 4, 0.5, 0.8, 2, (0.25, 0.75))" 0.27665589349647984
"(210, 4, 0.5, 0.8, 2, (0.75, 0.25))" 0.28517525105094677
"(210, 4, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.27954232551822955
"(210, 4, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.27503177093022074
"(210, 4, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.28344082363590944
"(210, 4, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.24803549998678048
"(210, 4, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.24482296421736896
"(210, 4, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2510920303166806
"(210, 4, 0.8, 0.4, 2, (0.5, 0.5))" 0.2453976007861246
"(210, 4, 0.8, 0.4, 2, (0.25, 0.75))" 0.24224399206328773
"(210, 4, 0.8, 0.4, 2, (0.75, 0.25))" 0.24839632687377416
"(210, 4, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.2440366493948522
"(210, 4, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.24091282305632145
"(210, 4, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.24700616941259057
"(210, 4, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2667797093116885
"(210, 4, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.26263813697608396
"(210, 4, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.2705643283931057
"(210, 4, 0.8, 0.6, 2, (0.5, 0.5))" 0.2638392046033229
"(210, 4, 0.8, 0.6, 2, (0.25, 0.75))" 0.25978387980320516
"(210, 4, 0.8, 0.6, 2, (0.75, 0.25))" 0.26754118966340706
"(210, 4, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.262322669063893
"(210, 4, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.258310931582584
"(210, 4, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2659829168678691
"(210, 4, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.2810302786503981
"(210, 4, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.27656423236088906
"(210, 4, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.28491357684805807
"(210, 4, 0.8, 0.8, 2, (0.5, 0.5))" 0.2778258564160745
"(210, 4, 0.8, 0.8, 2, (0.25, 0.75))" 0.27346549274711807
"(210, 4, 0.8, 0.8, 2, (0.75, 0.25))" 0.28161113842331326
"(210, 4, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.27617361932745743
"(210, 4, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.27186658435867483
"(210, 4, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.27990949322149566
"(210, 8, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.254101077834277
"(210, 8, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2504730695256515
"(210, 8, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.25746626120276
"(210, 8, 0.2, 0.4, 2, (0.5, 0.5))" 0.2514372956744897
"(210, 8, 0.2, 0.4, 2, (0.25, 0.75))" 0.24787138820256643
"(210, 8, 0.2, 0.4, 2, (0.75, 0.25))" 0.25474203785958816
"(210, 8, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.250058983048967
"(210, 8, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.24652432849468187
"(210, 8, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.2533333386871752
"(210, 8, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.27480012920089325
"(210, 8, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2705216784945047
"(210, 8, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.27841805167308437
"(210, 8, 0.2, 0.6, 2, (0.5, 0.5))" 0.27181267505142837
"(210, 8, 0.2, 0.6, 2, (0.25, 0.75))" 0.26762478147559277
"(210, 8, 0.2, 0.6, 2, (0.75, 0.25))" 0.27534556567566887
"(210, 8, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.27026431959192876
"(210, 8, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2661221031057924
"(210, 8, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.2737544019477776
"(210, 8, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.28751589108636033
"(210, 8, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.28400611291155653
"(210, 8, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.28999686596191987
"(210, 8, 0.2, 0.8, 2, (0.5, 0.5))" 0.2842602870096753
"(210, 8, 0.2, 0.8, 2, (0.25, 0.75))" 0.28085464108425284
"(210, 8, 0.2, 0.8, 2, (0.75, 0.25))" 0.28664691388793706
"(210, 8, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.28256951082802895
"(210, 8, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.27921631186665796
"(210, 8, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.28490881969910486
"(210, 8, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2529681456828951
"(210, 8, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.2494579380656637
"(210, 8, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.2562120028717146
"(210, 8, 0.5, 0.4, 2, (0.5, 0.5))" 0.2503165330124719
"(210, 8, 0.5, 0.4, 2, (0.25, 0.75))" 0.24686659295252875
"(210, 8, 0.5, 0.4, 2, (0.75, 0.25))" 0.2535019804876716
"(210, 8, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.24894451447697113
"(210, 8, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2455248852508032
"(210, 8, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2521006174800076
"(210, 8, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.272862198749238
"(210, 8, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2687247106313
"(210, 8, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.27637718808869227
"(210, 8, 0.5, 0.6, 2, (0.5, 0.5))" 0.269899887012058
"(210, 8, 0.5, 0.6, 2, (0.25, 0.75))" 0.26584929287585923
"(210, 8, 0.5, 0.6, 2, (0.75, 0.25))" 0.2733335719668931
