parameters "('50.718201', '10.400272')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3317937133040427
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.32406415317743187
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.3394997018175694
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.3129110479337243
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.3055062222574654
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3202905342296905
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.29808723645934343
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2910065015423841
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3051391410910175
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.37964224868491214
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.36793424800666896
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.3910849616762234
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.3589725775853797
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.34777238329195437
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.36990848767434187
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3423380064304676
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.33166014053591475
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.35275042613443564
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4246289988106142
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4099397686788715
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.4384012304095192
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.40226161220889534
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.38824310509955373
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.4153811172769764
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.38384479963475726
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.3705309545174936
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.3962741581889805
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3260554487667968
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.31918115499660554
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.33283437158705553
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.30735808207595766
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.30077605533631985
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.3138467111873793
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.29271646142118113
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2864269019739045
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.29891262261425755
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3671151087404999
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3572286142462612
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.37666001584924513
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.3468546271064214
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.3374022757606844
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.3559740482158266
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.33063323573290676
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.3216308259985985
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.3393077305276394
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.40408610952810287
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.3920726172214511
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.41531392524586147
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.38239879520019704
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.37093577724144733
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.39309930323987985
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.36467829319471734
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.35380366746862774
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.3748084976309409
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.3212478128408469
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.31504355112017635
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.327314612436881
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.3027086739567816
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.29677062310017893
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.30851356871188973
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.2882222069994571
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.2825511066534684
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.2937624762230822
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.3573824881395868
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.34878395517065575
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.3656142387106597
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.3374471356732563
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.32922964609564537
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.3453098321102026
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.32155489301776
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.3137336498061014
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.3290297633980654
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.3890387959223818
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.3788016328989083
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.398574567519459
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.36786011759213777
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.35809421651918527
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.3769489234311279
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.35066846835324794
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.34140885927165276
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.3592706337109365
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3407557409100467
