parameters "('49.321958', '8.818847')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.053122091383169104
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.05346783678213855
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.052733751291066756
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" -0.05275215471861041
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" -0.0531034645011329
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" -0.05235869523580505
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.05241437921254169
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.05277077257988359
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.0520162945006187
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.0531328827721807
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.05392166538167485
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.052236263301230296
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.052716178047015796
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.05351028346945244
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.05181576513875806
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.05233629305676772
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.05313492194395459
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.05143287801399953
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.05172874646195035
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.05319617671763774
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.05004552358212408
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.051287070181079426
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.052754909419948655
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.04960704809158745
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.050885874384323466
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.05235336612626485
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.04920927368284364
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.053154440935427955
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.05344951812664129
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.052830797011594106
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" -0.05278977397036324
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" -0.053090042060717935
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" -0.05246130315111179
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" -0.05245666287413056
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" -0.05276176818747674
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" -0.052123708595051374
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" -0.05351713383490955
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" -0.05411376574501343
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" -0.05286264614813455
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" -0.05310769185559135
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" -0.05371005463892373
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" -0.052448470068262844
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" -0.052733545828301066
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" -0.05334118684300651
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" -0.05206998930598844
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" -0.05305769167688446
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" -0.0540318362729492
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" -0.052003192709860174
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" -0.05261714651713594
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" -0.053595367347518096
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" -0.051560380735287445
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" -0.052214724016064834
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" -0.05319667542507238
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" -0.051155876565984526
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" -0.05315682689749295
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" -0.0534156576760655
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" -0.05287817728355734
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" -0.052796849573286654
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" -0.053060526677496014
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" -0.05251366884218696
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" -0.05246794926272099
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" -0.05273620097241344
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" -0.05218049113061926
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" -0.05370945863873896
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" -0.05419045864206041
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" -0.053193841272844315
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" -0.05330719972626176
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" -0.05379388034950629
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" -0.05278664883924922
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" -0.0529392397320416
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" -0.053431306634185854
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" -0.05241399645988541
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" -0.053695882855888256
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" -0.05442640355464689
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" -0.05292256153690514
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" -0.05326154141313352
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" -0.0539972741202343
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" -0.052484259089110426
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" -0.05286395434824101
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" -0.05360471344580308
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" -0.05208279068256998
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" -0.058094185318837206
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" -0.05804370434161753
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" -0.058089925525267455
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" -0.05767458646296114
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" -0.05763481634314517
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" -0.05766002834616704
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" -0.05728948031815681
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" -0.057260031555159206
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" -0.0572650048641054
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.0601920015772343
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.06040865883937774
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.059785758510566785
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" -0.05969394146208001
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" -0.059924752757521835
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" -0.05927561980274662
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.05923611700700715
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.059480394455795345
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.058806464659001315
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.06017024199561526
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.06120009799227426
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.058584687550652735
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" -0.059619380932919235
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" -0.060659129408411276
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" -0.05803093296578448
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.059114053424381474
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.06016264971305394
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.05752353877660228
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" -0.05780783554576222
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" -0.05776860038452728
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" -0.057799930003056395
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" -0.05739487729480797
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" -0.05736555696282529
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" -0.05737746940948751
