parameters "('46.5623', '8.3621')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.029471566561362083
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.031495592192231955
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.027432933750088137
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.028910013331864742
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.03092851577304866
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.026877503518606804
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.02869466101909234
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.030713855037251738
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.026661593841474592
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" -0.011590503128009525
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" -0.008145215249338793
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" -0.015035706325284582
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" -0.011564799894056522
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" -0.008157093456752465
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" -0.014970387839657592
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" -0.011593906550299663
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" -0.00819506530510733
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" -0.014990026712046918
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" -0.05402762561552737
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" -0.04922010682521993
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" -0.05874582462139004
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" -0.05315820480425533
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" -0.04844567360075934
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" -0.05777811436616668
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" -0.05292377277583986
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" -0.04823809851057806
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" -0.057515736154427614
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.03401989724054459
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.035709705707523604
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.032329663396856285
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.03340363258466386
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.03509252641575036
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.03171459673827867
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.03317056113594148
