parameters "('48.27888889', '14.44777778')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.3681834386471746
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.3648103872228112
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.37154164143486346
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.36237116311417317
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.359068986359114
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.3656575003424406
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.341811664934207
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.3386646224972913
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.3449430215284375
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.4060201378924594
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.4008299953059418
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.41112172528625374
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.39882354149967514
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.39377792252498944
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.40377967209327276
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.3762356593786314
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.37144719570173224
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.38093695350415724
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.4418588979353104
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.4352345288237563
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.44820798257226524
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.433100967901298
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.4267069876740563
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.4392228219414473
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.4084481128226829
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.4024116513964132
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.414221142411009
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.3642266732766694
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.3612446016654005
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.36717111567214294
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.3585447061371077
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.35562079406420716
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.3614305678993287
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.3381863654396973
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.33539706471181197
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.34093885027702264
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.3972818655044861
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.3929378632919891
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.401510637590794
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.39042212696540446
