parameters "('47.75', '12.18')"
"(210, 2, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.25381414532232177
"(210, 2, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2527391619409763
"(210, 2, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2548785096101134
"(210, 2, 0.2, 0.4, 2, (0.5, 0.5))" 0.2503523010831159
"(210, 2, 0.2, 0.4, 2, (0.25, 0.75))" 0.2495364075662237
"(210, 2, 0.2, 0.4, 2, (0.75, 0.25))" 0.2511459516610784
"(210, 2, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2612213335643745
"(210, 2, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.26053070967092873
"(210, 2, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.26187849573826044
"(210, 2, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2539598968678985
"(210, 2, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.25247611343467363
"(210, 2, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.25540904123278907
"(210, 2, 0.2, 0.6, 2, (0.5, 0.5))" 0.2496359239023238
"(210, 2, 0.2, 0.6, 2, (0.25, 0.75))" 0.24860822213243502
"(210, 2, 0.2, 0.6, 2, (0.75, 0.25))" 0.2505977551255304
"(210, 2, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.2603182862641931
"(210, 2, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.25951905953858334
"(210, 2, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.26102226086593955
"(210, 2, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.25229052650797446
"(210, 2, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.25058446915366495
"(210, 2, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.2539118753105517
"(210, 2, 0.2, 0.8, 2, (0.5, 0.5))" 0.24696374109804112
"(210, 2, 0.2, 0.8, 2, (0.25, 0.75))" 0.24596600032239715
"(210, 2, 0.2, 0.8, 2, (0.75, 0.25))" 0.2478121851227417
"(210, 2, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.25736359630199307
"(210, 2, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.25673180356537695
"(210, 2, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.2577865798015129
"(210, 2, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.25379017109020874
"(210, 2, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.25273830464730157
"(210, 2, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.25482903294533144
"(210, 2, 0.5, 0.4, 2, (0.5, 0.5))" 0.25036600324358155
"(210, 2, 0.5, 0.4, 2, (0.25, 0.75))" 0.24955931113333185
"(210, 2, 0.5, 0.4, 2, (0.75, 0.25))" 0.2511525206519394
"(210, 2, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2612226748622026
"(210, 2, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2605386769902762
"(210, 2, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2618777428322787
"(210, 2, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.25422213992758996
"(210, 2, 0.5, 0.6, 1.5, (0.25, 0.75))" 0.2527328630248704
"(210, 2, 0.5, 0.6, 1.5, (0.75, 0.25))" 0.25568134513362967
"(210, 2, 0.5, 0.6, 2, (0.5, 0.5))" 0.24999678342439507
"(210, 2, 0.5, 0.6, 2, (0.25, 0.75))" 0.24892466832916602
"(210, 2, 0.5, 0.6, 2, (0.75, 0.25))" 0.2510217540126841
"(210, 2, 0.5, 0.6, 2.5, (0.5, 0.5))" 0.26065987877078056
"(210, 2, 0.5, 0.6, 2.5, (0.25, 0.75))" 0.2598062150787689
"(210, 2, 0.5, 0.6, 2.5, (0.75, 0.25))" 0.2614453064776391
"(210, 2, 0.5, 0.8, 1.5, (0.5, 0.5))" 0.2533775578195245
"(210, 2, 0.5, 0.8, 1.5, (0.25, 0.75))" 0.25154079110806443
"(210, 2, 0.5, 0.8, 1.5, (0.75, 0.25))" 0.2551617740983241
"(210, 2, 0.5, 0.8, 2, (0.5, 0.5))" 0.2482538552922003
"(210, 2, 0.5, 0.8, 2, (0.25, 0.75))" 0.24704071008933826
"(210, 2, 0.5, 0.8, 2, (0.75, 0.25))" 0.2493833867776498
"(210, 2, 0.5, 0.8, 2.5, (0.5, 0.5))" 0.25863659658868027
"(210, 2, 0.5, 0.8, 2.5, (0.25, 0.75))" 0.25776304874194156
"(210, 2, 0.5, 0.8, 2.5, (0.75, 0.25))" 0.25938731705655493
"(210, 2, 0.8, 0.4, 1.5, (0.5, 0.5))" 0.25376764150491193
"(210, 2, 0.8, 0.4, 1.5, (0.25, 0.75))" 0.2527369269797897
"(210, 2, 0.8, 0.4, 1.5, (0.75, 0.25))" 0.2547826475334507
"(210, 2, 0.8, 0.4, 2, (0.5, 0.5))" 0.2503776429684871
"(210, 2, 0.8, 0.4, 2, (0.25, 0.75))" 0.24957985655260137
"(210, 2, 0.8, 0.4, 2, (0.75, 0.25))" 0.2511560794702696
"(210, 2, 0.8, 0.4, 2.5, (0.5, 0.5))" 0.26122399467276575
"(210, 2, 0.8, 0.4, 2.5, (0.25, 0.75))" 0.26054621550275375
"(210, 2, 0.8, 0.4, 2.5, (0.75, 0.25))" 0.26187580682947936
"(210, 2, 0.8, 0.6, 1.5, (0.5, 0.5))" 0.2544117965066441
"(210, 2, 0.8, 0.6, 1.5, (0.25, 0.75))" 0.25293085953328526
"(210, 2, 0.8, 0.6, 1.5, (0.75, 0.25))" 0.25586088187033623
"(210, 2, 0.8, 0.6, 2, (0.5, 0.5))" 0.2502720931908675
"(210, 2, 0.8, 0.6, 2, (0.25, 0.75))" 0.24917603543432798
"(210, 2, 0.8, 0.6, 2, (0.75, 0.25))" 0.25132915019440677
"(210, 2, 0.8, 0.6, 2.5, (0.5, 0.5))" 0.2609215001499124
"(210, 2, 0.8, 0.6, 2.5, (0.25, 0.75))" 0.2600342084511407
"(210, 2, 0.8, 0.6, 2.5, (0.75, 0.25))" 0.2617552124871092
"(210, 2, 0.8, 0.8, 1.5, (0.5, 0.5))" 0.25411196917733936
"(210, 2, 0.8, 0.8, 1.5, (0.25, 0.75))" 0.25222496584679527
"(210, 2, 0.8, 0.8, 1.5, (0.75, 0.25))" 0.2559497969303058
"(210, 2, 0.8, 0.8, 2, (0.5, 0.5))" 0.24915616220034906
"(210, 2, 0.8, 0.8, 2, (0.25, 0.75))" 0.24782702340249246
"(210, 2, 0.8, 0.8, 2, (0.75, 0.25))" 0.25042577705190205
"(210, 2, 0.8, 0.8, 2.5, (0.5, 0.5))" 0.2595315982504958
"(210, 2, 0.8, 0.8, 2.5, (0.25, 0.75))" 0.2585183737778558
"(210, 2, 0.8, 0.8, 2.5, (0.75, 0.25))" 0.2604604851896622
"(210, 4, 0.2, 0.4, 1.5, (0.5, 0.5))" 0.26429394950656343
"(210, 4, 0.2, 0.4, 1.5, (0.25, 0.75))" 0.2625566895268452
"(210, 4, 0.2, 0.4, 1.5, (0.75, 0.25))" 0.2659900827527008
"(210, 4, 0.2, 0.4, 2, (0.5, 0.5))" 0.2607219029542524
"(210, 4, 0.2, 0.4, 2, (0.25, 0.75))" 0.2592687006570791
"(210, 4, 0.2, 0.4, 2, (0.75, 0.25))" 0.2621176720539976
"(210, 4, 0.2, 0.4, 2.5, (0.5, 0.5))" 0.2714696552012545
"(210, 4, 0.2, 0.4, 2.5, (0.25, 0.75))" 0.2700826601993317
"(210, 4, 0.2, 0.4, 2.5, (0.75, 0.25))" 0.27278466396860085
"(210, 4, 0.2, 0.6, 1.5, (0.5, 0.5))" 0.2691425515833483
"(210, 4, 0.2, 0.6, 1.5, (0.25, 0.75))" 0.2667976057005065
"(210, 4, 0.2, 0.6, 1.5, (0.75, 0.25))" 0.2713561013087788
"(210, 4, 0.2, 0.6, 2, (0.5, 0.5))" 0.2646095548769046
"(210, 4, 0.2, 0.6, 2, (0.25, 0.75))" 0.2627744396608074
"(210, 4, 0.2, 0.6, 2, (0.75, 0.25))" 0.26626753299522776
"(210, 4, 0.2, 0.6, 2.5, (0.5, 0.5))" 0.27506381108751227
"(210, 4, 0.2, 0.6, 2.5, (0.25, 0.75))" 0.2733828276490098
"(210, 4, 0.2, 0.6, 2.5, (0.75, 0.25))" 0.27652865686031275
"(210, 4, 0.2, 0.8, 1.5, (0.5, 0.5))" 0.27097077881428416
"(210, 4, 0.2, 0.8, 1.5, (0.25, 0.75))" 0.2684257956258083
"(210, 4, 0.2, 0.8, 1.5, (0.75, 0.25))" 0.27320729712907466
"(210, 4, 0.2, 0.8, 2, (0.5, 0.5))" 0.2652934692494321
"(210, 4, 0.2, 0.8, 2, (0.25, 0.75))" 0.26355979379641753
"(210, 4, 0.2, 0.8, 2, (0.75, 0.25))" 0.26661840771712375
"(210, 4, 0.2, 0.8, 2.5, (0.5, 0.5))" 0.2753170752528256
"(210, 4, 0.2, 0.8, 2.5, (0.25, 0.75))" 0.27387389639879184
"(210, 4, 0.2, 0.8, 2.5, (0.75, 0.25))" 0.276270074961343
"(210, 4, 0.5, 0.4, 1.5, (0.5, 0.5))" 0.2640635567386343
"(210, 4, 0.5, 0.4, 1.5, (0.25, 0.75))" 0.26236206466920997
"(210, 4, 0.5, 0.4, 1.5, (0.75, 0.25))" 0.26572340455877463
"(210, 4, 0.5, 0.4, 2, (0.5, 0.5))" 0.2605106319146947
"(210, 4, 0.5, 0.4, 2, (0.25, 0.75))" 0.259086466913114
"(210, 4, 0.5, 0.4, 2, (0.75, 0.25))" 0.2618795776361638
"(210, 4, 0.5, 0.4, 2.5, (0.5, 0.5))" 0.2712522779581485
"(210, 4, 0.5, 0.4, 2.5, (0.25, 0.75))" 0.2698943063207996
"(210, 4, 0.5, 0.4, 2.5, (0.75, 0.25))" 0.2725415222429807
"(210, 4, 0.5, 0.6, 1.5, (0.5, 0.5))" 0.2689160813626823
